350 539 148 1.911239
351 539 147 1.907239
352 540 147 1.907239
353 541 147 1.907239
354 542 146 1.907239
355 543 146 1.907239
356 544 146 1.907239
357 545 145 1.907239
358 546 145 1.907239
359 547 145 1.907239
360 548 144 1.907239
361 549 144 1.907239
362 550 144 1.907239
363 551 143 1.907239
364 552 143 1.907239
365 553 143 1.907239
366 553 143 1.907239
367 553 143 1.907239
368 553 143 1.907239
369 553 143 1.907239
370 553 143 1.907239
371 553 143 1.907239
372 553 143 1.907239
373 553 143 1.907239
374 553 143 1.907239
375 553 143 1.907239
376 553 143 1.907239
377 553 143 1.907239
378 553 143 1.907239
379 553 143 1.907239
380 553 143 1.907239
381 553 143 1.907239
382 553 143 1.907239
383 553 143 1.907239
384 553 143 1.907239
385 553 143 1.907239
386 553 143 1.907239
387 553 143 1.907239
388 553 143 1.907239
389 553 143 1.907239
390 553 143 1.907239
391 553 143 1.907239
392 553 143 1.907239
393 553 143 1.907239
394 553 143 1.907239
395 553 143 1.907239
396 553 143 1.907239
397 553 143 1.907239
398 553 143 1.907239
399 553 143 1.907239
400 553 143 1.907239
401 553 143 1.828185
402 553 143 1.828185
403 553 143 1.828185
404 553 143 1.828185
405 553 143 1.828185
406 553 143 1.828185
407 553 143 1.828185
408 553 143 1.828185
409 553 143 1.828185
410 553 143 1.828185
411 553 143 1.828185
412 553 143 1.828185
413 553 143 1.828185
414 553 143 1.828185
415 553 143 1.828185
416 553 143 1.828185
417 553 143 1.828185
418 553 143 1.828185
419 553 143 1.828185
420 553 143 1.828185
421 553 143 1.828185
422 553 143 1.828185
423 553 143 1.828185
424 553 143 1.828185
425 553 143 1.828185
426 553 143 1.828185
427 553 143 1.828185
428 553 143 1.828185
429 553 143 1.828185
430 553 143 1.828185
431 553 143 1.828185
432 553 143 1.828185
433 553 143 1.828185
434 553 143 1.828185
435 553 143 1.828185
436 553 143 1.828185
437 553 143 1.828185
438 553 143 1.828185
439 553 143 1.828185
440 553 143 1.828185
441 553 143 1.828185
442 553 143 1.828185
443 553 143 1.828185
444 553 143 1.828185
445 553 143 1.828185
446 553 143 1.828185
447 553 143 1.828185
448 553 143 1.828185
449 553 143 1.828185
450 553 143 1.828185
451 553 143 1.828185
452 553 143 1.828185
453 553 143 1.828185
454 553 143 1.828185
455 553 143 1.828185
456 553 143 1.828185
457 553 143 1.828185
458 553 143 1.828185
459 553 143 1.828185
460 553 143 1.828185
461 553 143 1.828185
462 553 143 1.828185
463 553 143 1.828185
464 553 143 1.828185
465 553 143 1.828185
466 553 143 1.828185
467 553 143 1.828185
468 553 143 1.828185
469 553 143 1.828185
470 553 143 1.828185
471 553 143 1.828185
472 553 143 1.828185
473 553 143 1.828185
474 553 143 1.828185
475 553 143 1.828185
476 553 143 1.828185
477 553 143 1.828185
478 553 143 1.828185
479 553 143 1.828185
480 553 143 1.828185
481 553 143 1.828185
482 553 143 1.828185
483 553 143 1.828185
484 553 143 1.828185
485 553 143 1.828185
486 553 143 1.828185
487 553 143 1.828185
488 553 143 1.828185
489 553 143 1.828185
490 553 143 1.828185
491 553 143 1.828185
492 553 143 1.828185
493 553 143 1.828185
494 553 143 1.828185
495 553 143 1.828185
496 553 143 1.828185
497 553 143 1.828185
498 553 143 1.828185
499 553 143 1.828185
500 553 143 1.828185
501 553 143 1.865070
502 553 143 1.865070
503 553 143 1.865070
504 553 143 1.865070
505 553 143 1.865070
506 553 143 1.865070
507 553 143 1.865070
508 553 143 1.865070
509 553 143 1.865070
510 553 143 1.865070
511 553 143 1.865070
512 553 143 1.865070
513 553 143 1.865070
514 553 143 1.865070
515 553 143 1.865070
516 553 143 1.861071
517 554 142 1.857071
518 554 142 1.853071
519 555 142 1.849071
520 555 142 1.845071
521 556 142 1.841071
522 556 142 1.837071
523 556 142 1.833071
524 557 142 1.829071
525 557 141 1.825071
526 558 141 1.821071
527 558 141 1.817071
528 559 141 1.813071
529 559 141 1.809071
530 560 141 1.805071
531 560 141 1.801071
532 561 141 1.797071
533 561 140 1.793071
534 562 140 1.789071
535 562 140 1.785071
536 563 140 1.781072
537 563 140 1.777072
538 564 140 1.773072
539 564 140 1.769072
540 565 140 1.765072
541 565 140 1.761072
542 566 140 1.757072
543 566 139 1.753072
544 567 139 1.749072
545 567 139 1.745072
546 568 139 1.741072
547 568 139 1.737072
548 569 139 1.733072
549 569 139 1.729072
550 570 139 1.725072
551 570 139 1.721072
552 571 139 1.717072
553 571 139 1.713072
554 572 139 1.709072
555 572 139 1.705073
556 573 138 1.701073
557 573 138 1.697073
558 574 138 1.693073
559 574 138 1.689073
560 575 138 1.685073
561 575 138 1.681073
562 576 138 1.677073
563 576 138 1.673073
564 577 138 1.669073
565 577 138 1.665073
566 578 138 1.661073
567 578 138 1.657073
568 579 138 1.653073
569 579 138 1.649073
570 580 138 1.645073
571 580 138 1.641073
572 581 138 1.637073
573 581 138 1.633073
574 582 138 1.629074
575 582 138 1.625074
576 583 138 1.621074
577 583 138 1.617074
578 584 138 1.613074
579 584 138 1.609074
580 584 138 1.609074
581 584 138 1.609074
582 584 138 1.609074
583 584 138 1.609074
584 584 138 1.609074
585 584 138 1.609074
586 584 138 1.609074
587 584 137 1.605074
588 584 137 1.605074
589 584 137 1.601074
590 584 137 1.597795
591 584 138 1.595883
592 584 138 1.595915
593 583 138 1.598404
594 582 138 1.603080
595 582 138 1.609695
596 581 138 1.618016
597 580 138 1.627826
598 579 138 1.638926
599 578 138 1.651131
600 577 138 1.664270
601 576 138 1.767073
602 575 138 1.781623
603 574 139 1.796674
604 574 139 1.816104
605 573 139 1.835802
606 572 139 1.855669
607 572 139 1.875614
608 571 139 1.895553
609 571 140 1.915412
610 570 140 1.935125
611 570 140 1.954633
612 569 140 1.973884
613 569 140 1.992829
614 569 140 2.011430
615 568 141 2.029650
616 568 141 2.047459
617 568 141 2.064831
618 567 141 2.081744
619 567 141 2.098181
620 567 141 2.114128
621 567 141 2.129573
622 567 141 2.144508
623 567 141 2.158929
624 567 141 2.172832
625 567 141 2.186217
626 567 141 2.199085
627 567 141 2.211439
628 567 141 2.223284
629 567 141 2.234626
630 568 141 2.245473
631 568 141 2.255834
632 568 141 2.265717
633 568 140 2.275134
634 569 140 2.284095
635 569 140 2.292612
636 569 139 2.300697
637 570 139 2.308364
638 570 139 2.315624
639 570 138 2.322492
640 571 138 2.328979
641 571 138 2.335101
642 572 137 2.340870
643 572 137 2.350300
644 572 137 2.359404
645 572 137 2.368196
646 572 137 2.376688
647 572 137 2.384893
648 572 136 2.392825
649 573 136 2.400495
650 573 136 2.407917
651 573 136 2.415101
652 573 136 2.422059
653 573 135 2.428804
654 574 135 2.435345
655 574 135 2.441694
656 574 134 2.447860
657 574 134 2.453855
658 575 134 2.459687
659 575 134 2.465366
660 575 133 2.470901
661 575 133 2.476300
662 576 133 2.481571
663 576 132 2.486723
664 576 132 2.491763
665 576 132 2.496698
666 577 131 2.501536
667 577 131 2.506282
668 577 130 2.510943
669 577 130 2.515526
670 578 130 2.520035
671 578 129 2.524476
672 578 129 2.528854
673 579 129 2.533174
674 579 128 2.537441
675 579 128 2.541659
676 579 127 2.545831
677 580 127 2.549963
678 580 126 2.554056
679 580 126 2.558116
680 581 126 2.562145
681 581 126 2.562145
682 581 126 2.562120
683 581 126 2.562073
684 581 126 2.562005
685 581 126 2.561919
686 581 126 2.561818
687 581 126 2.561702
688 581 126 2.561575
689 581 126 2.561437
690 581 126 2.561290
691 581 126 2.561136
692 581 126 2.560975
693 581 125 2.560810
694 581 125 2.560641
695 581 125 2.560469
696 581 125 2.560295
697 581 125 2.560121
698 581 125 2.559946
699 581 125 2.559771
700 581 125 2.559597
701 581 125 2.642482
702 581 125 2.642312
703 581 125 2.642144
704 581 125 2.641980
705 581 125 2.641818
706 581 125 2.641660
707 581 125 2.641506
708 581 125 2.641356
709 581 125 2.641210
710 581 125 2.641068
711 581 125 2.640930
712 581 125 2.640797
713 581 125 2.640669
714 581 125 2.640545
715 581 125 2.640425
716 581 125 2.640311
717 581 125 2.640200
718 581 125 2.640094
719 581 125 2.639993
720 581 125 2.639896
721 581 125 2.639803
722 581 125 2.639714
723 581 125 2.639630
724 581 125 2.639549
725 581 125 2.639473
726 581 125 2.639400
727 581 125 2.639331
728 581 125 2.639266
729 581 125 2.639204
730 581 125 2.639146
731 581 124 2.639091
732 582 123 2.639039
733 582 123 2.638990
734 583 122 2.638944
735 583 121 2.638901
736 584 120 2.638860
737 584 119 2.638822
738 585 118 2.638787
739 585 117 2.638754
740 585 117 2.638754
741 585 117 2.638754
742 585 117 2.638754
743 585 117 2.638754
744 585 117 2.638754
745 585 117 2.638754
746 585 117 2.638754
747 585 117 2.638754
748 585 117 2.638754
749 585 117 2.655091
750 586 116 2.675376
751 586 116 2.699861
752 586 116 2.728757
753 586 116 2.762238
754 586 116 2.799724
755 586 116 2.840675
756 585 117 2.884593
757 585 117 2.931020
758 585 118 2.979530
759 585 118 3.029737
760 585 119 3.081282
761 585 119 3.133840
762 585 120 3.187112
763 585 120 3.240829
764 585 121 3.294745
765 586 122 3.348639
766 586 122 3.402309
767 586 123 3.455578
768 586 123 3.508286
769 586 123 3.508286
770 586 123 3.508286
771 586 123 3.508286
772 586 123 3.508286
773 586 123 3.508286
774 586 122 3.556319
775 585 122 3.603313
776 585 121 3.649231
777 585 120 3.694048
778 584 120 3.737744
779 584 119 3.780307
780 583 118 3.821730
781 582 118 3.862009
782 582 117 3.901147
783 581 116 3.939147
784 580 116 3.976018
785 580 115 4.011770
786 579 114 4.046415
787 578 114 4.079969
788 577 113 4.112446
789 576 113 4.143864
790 575 112 4.174241
791 575 112 4.203595
792 574 111 4.231946
793 573 111 4.259313
794 572 110 4.285717
795 571 110 4.311177
796 570 109 4.335714
797 569 109 4.359347
798 568 109 4.382098
799 567 109 4.403985
800 566 108 4.425029
801 566 108 4.497618
802 565 108 4.510536
803 564 108 4.523618
804 563 108 4.540086
805 562 108 4.556027
806 561 107 4.571472
807 560 107 4.586451
808 559 107 4.600992
809 558 107 4.615122
810 557 107 4.628868
811 556 107 4.642253
812 555 107 4.655299
813 554 107 4.668027
814 553 107 4.680457
815 552 107 4.692606
816 551 107 4.704492
817 550 107 4.716129
818 549 107 4.727531
819 548 107 4.738712
820 547 107 4.749681
821 546 107 4.760451
822 545 107 4.771029
823 544 107 4.781423
824 543 107 4.791642
825 542 107 4.801691
826 541 107 4.811575
827 540 107 4.821299
828 539 107 4.830867
829 538 108 4.840281
830 537 108 4.849544
831 536 108 4.858658
832 535 108 4.867623
833 534 108 4.876441
834 533 108 4.885112
835 532 109 4.893634
836 531 109 4.902008
837 530 109 4.910232
838 529 109 4.918305
839 529 109 4.926225
840 528 110 4.933990
841 527 110 4.941597
842 526 110 4.949043
843 525 110 4.956327
844 524 111 4.963444
845 523 111 4.970392
846 522 111 4.977168
847 521 111 4.983767
848 520 112 4.990185
849 519 112 4.996420
850 518 112 5.002468
851 517 112 5.008325
852 516 113 5.013986
853 515 113 5.019448
854 514 113 5.024707
855 513 114 5.029759
856 512 114 5.034600
857 511 114 5.039226
858 510 115 5.043633
859 509 115 5.047817
860 508 115 5.051775
861 507 116 5.055501
862 506 116 5.058993
863 506 116 5.062247
864 505 117 5.065259
865 504 117 5.068025
866 503 117 5.070542
867 502 118 5.072807
868 501 118 5.074816
869 500 118 5.076566
870 499 119 5.078054
871 498 119 5.079277
872 497 119 5.080232
873 496 120 5.080917
874 495 120 5.081328
875 494 121 5.081464
876 493 121 5.081323
877 492 121 5.080901
878 492 122 5.080198
879 491 122 5.079211
880 490 122 5.077939
881 489 123 5.076380
882 488 123 5.074533
883 487 123 5.072397
884 486 124 5.069971
885 485 124 5.067254
886 484 124 5.064246
887 483 125 5.060946
888 482 125 5.057355
889 481 125 5.053472
890 480 126 5.049298
891 479 126 5.044832
892 478 126 5.040076
893 477 127 5.035031
894 476 127 5.029697
895 476 127 5.024076
896 475 128 5.018169
897 474 128 5.011978
898 473 128 5.005505
899 472 129 4.998752
900 471 129 4.991721
901 470 129 4.991372
902 469 129 4.983793
903 468 130 4.975944
904 467 130 4.967827
905 466 130 4.959447
906 465 130 4.950806
907 464 131 4.941908
908 463 131 4.932757
909 462 131 4.923356
910 461 131 4.913710
911 460 131 4.903822
912 459 132 4.893697
913 458 132 4.883340
914 457 132 4.872755
915 456 132 4.861946
916 455 132 4.850919
917 454 132 4.839679
918 453 132 4.828230
919 452 133 4.816578
920 451 133 4.804728
921 450 133 4.792684
922 449 133 4.780453
923 448 133 4.768040
924 447 133 4.755444
925 446 133 4.742656
926 445 133 4.729612
927 444 133 4.716259
928 443 133 4.675046
929 442 133 4.633338
930 441 133 4.591106
931 440 133 4.548328
932 439 132 4.504985
933 438 132 4.461064
934 437 132 4.416553
935 436 131 4.371667
936 435 131 4.326603
937 435 131 4.281541
938 434 130 4.236641
939 433 130 4.192051
940 432 129 4.147901
941 431 129 4.104310
942 430 128 4.061381
943 430 127 4.019207
944 429 127 3.977870
945 428 126 3.937440
946 427 125 3.897976
947 427 125 3.859531
948 426 124 3.822147
949 425 123 3.785858
950 425 122 3.750692
951 424 121 3.716670
952 424 120 3.683806
953 423 120 3.652110
954 423 119 3.621584
955 422 118 3.592229
956 422 117 3.564039
957 422 116 3.537004
958 421 115 3.511124
959 421 114 3.486414
960 421 113 3.462851
961 420 112 3.440411
962 420 111 3.419067
963 420 110 3.398791
964 420 109 3.379554
965 419 108 3.361324
966 419 107 3.343812
967 419 106 3.327460
968 419 105 3.312191
969 419 104 3.297935
970 419 103 3.284629
971 418 102 3.272212
972 418 101 3.260629
973 418 100 3.249831
974 418 99 3.239770
975 418 98 3.230402
976 418 97 3.221687
977 418 96 3.213585
978 418 95 3.206061
979 418 94 3.199080
980 418 93 3.192610
981 418 92 3.186621
982 418 91 3.181083
983 418 90 3.175970
984 418 89 3.171456
985 417 88 3.167271
986 417 87 3.163401
987 417 86 3.159829
988 417 85 3.156541
989 417 84 3.153521
990 417 83 3.150756
991 417 82 3.148230
992 417 81 3.145930
993 417 80 3.143844
994 417 79 3.141958
995 417 78 3.140260
996 417 77 3.138737
997 417 76 3.137380
998 417 75 3.136177
999 417 74 3.135117
1000 417 73 3.134190
1001 417 72 3.204308
1002 417 71 3.203620
1003 417 70 3.203039
1004 417 69 3.202556
1005 417 68 3.202163
1006 417 67 3.201853
1007 417 66 3.201620
1008 417 65 3.201456
1009 417 64 3.201355
1010 417 63 3.201312
1011 417 62 3.201321
1012 417 61 3.201377
1013 417 60 3.201475
1014 417 59 3.201612
1015 417 58 3.201781
1016 416 57 3.201980
1017 416 56 3.202206
1018 416 55 3.202454
1019 416 54 3.202721
1020 416 53 3.203005
1021 416 52 3.203303
1022 416 51 3.203612
1023 416 50 3.203930
1024 416 49 3.204256
1025 416 48 3.204586
1026 416 47 3.204920
1027 416 46 3.205256
1028 416 45 3.205593
1029 416 44 3.205928
1030 416 43 3.206262
1031 416 42 3.206592
1032 415 41 3.206918
1033 415 40 3.207240
1034 415 39 3.207556
1035 415 38 3.207866
1036 415 37 3.208169
1037 415 36 3.208466
1038 415 35 3.208754
1039 415 34 3.209035
1040 415 33 3.209307
1041 415 32 3.209571
1042 415 31 3.209827
1043 415 30 3.210074
1044 415 29 3.210312
1045 415 28 3.210542
1046 415 27 3.210763
1047 414 26 3.210975
1048 414 25 3.211178
1049 414 25 3.211373
1050 414 24 3.211560
1051 414 23 3.211738
1052 414 22 3.211908
1053 414 21 3.212070
1054 414 20 3.212224
1055 414 19 3.212371
1056 414 18 3.212511
1057 414 17 3.212643
1058 414 17 3.212643
1059 49 250 3.212616
1060 49 249 3.212592
1061 49 248 3.213290
1062 49 247 3.215357
1063 49 246 3.219369
1064 49 245 3.225119
1065 49 244 3.232412
1066 49 243 3.241067
1067 49 242 3.250917
1068 49 241 3.261806
1069 49 240 3.273589
1070 48 239 3.286134
1071 48 238 3.299317
1072 48 237 3.313027
1073 48 236 3.327158
1074 48 235 3.341618
1075 47 234 3.356317
1076 47 233 3.371179
1077 47 232 3.386130
1078 47 231 3.401106
1079 46 230 3.416049
1080 46 229 3.430905
1081 46 228 3.445628
1082 46 227 3.460175
1083 45 226 3.474510
1084 45 225 3.488600
1085 45 224 3.502417
1086 44 223 3.515936
1087 44 222 3.529136
1088 43 221 3.541999
1089 43 220 3.554510
1090 43 219 3.566658
1091 42 219 3.578434
1092 42 218 3.589829
1093 41 217 3.600840
1094 41 216 3.611463
1095 40 215 3.621696
1096 40 214 3.631541
1097 39 213 3.641000
1098 39 212 3.650074
1099 38 211 3.658768
1100 38 211 3.667088
1101 37 210 3.733419
1102 37 209 3.741009
1103 36 208 3.748244
1104 36 207 3.755134
1105 35 207 3.761686
1106 34 206 3.767910
1107 34 205 3.773814
1108 33 204 3.779409
1109 33 203 3.784704
1110 32 203 3.789710
1111 31 202 3.794436
1112 31 201 3.798892
1113 30 200 3.803089
1114 30 199 3.807037
1115 29 199 3.810745
1116 28 198 3.814223
1117 28 197 3.817482
1118 27 196 3.820531
1119 27 195 3.823379
1120 26 195 3.826035
1121 25 194 3.828510
1122 25 193 3.830811
1123 24 192 3.832947
1124 23 192 3.834927
1125 23 191 3.836759
1126 22 190 3.838450
1127 21 189 3.840008
1128 21 189 3.841441
1129 20 188 3.842756
1130 19 187 3.843959
1131 19 186 3.845057
1132 18 185 3.842057
1133 18 185 3.838964
1134 17 184 3.835784
1135 16 183 3.832523
1136 16 183 3.832523
1137 16 183 3.832523
1138 16 183 3.832523
1139 16 183 3.832523
1140 16 183 3.832523
1141 16 183 3.832523
1142 16 183 3.832523
1143 16 183 3.832523
1144 16 183 3.832523
1145 16 183 3.832523
1146 16 182 3.812370
1147 16 182 3.812370
1148 16 182 3.812370
1149 16 182 3.812370
1150 16 182 3.812370
1151 16 182 3.812370
1152 16 182 3.812370
1153 16 182 3.812370
1154 16 182 3.812370
1155 16 182 3.812370
1156 16 182 3.812370
1157 16 182 3.812370
1158 16 182 3.812370
1159 16 182 3.812370
1160 15 182 3.724852
1161 15 181 3.632627
1162 15 181 3.535789
1163 15 180 3.434438
1164 15 180 3.328682
1165 15 180 3.219354
1166 15 180 3.107220
1167 15 180 2.992979
1168 15 180 2.877268
1169 15 180 2.760668
1170 15 180 2.760668
1171 15 180 2.760668
1172 15 180 2.760668
1173 15 180 2.760668
1174 15 180 2.760668
1175 15 180 2.647672
1176 15 180 2.647672
1177 15 180 2.647672
1178 15 180 2.647672
1179 15 180 2.647672
1180 15 180 2.647672
1181 15 180 2.647672
1182 15 180 2.647672
1183 15 180 2.647672
1184 15 179 2.554483
1185 16 178 2.463878
1186 17 178 2.375873
1187 17 177 2.290469
1188 18 176 2.207659
1189 19 176 2.127426
1190 20 175 2.049750
1191 21 175 1.974602
1192 22 175 1.901953
1193 23 174 1.831767
1194 24 174 1.769067
1195 25 174 1.706884
1196 26 174 1.647116
1197 27 174 1.589712
1198 28 174 1.534625
1199 29 174 1.481803
1200 30 174 1.431199
1201 31 174 1.451095
1202 32 175 1.404782
1203 33 175 1.360544
1204 34 175 1.318333
1205 34 175 1.278101
1206 35 176 1.239801
1207 36 176 1.203387
1208 37 176 1.168816
1209 38 177 1.136043
1210 39 177 1.105026
1211 40 178 1.075723
1212 41 178 1.048093
1213 42 179 1.022095
1214 43 179 0.997690
1215 43 180 0.974839
1216 44 180 0.953503
1217 45 181 0.933644
1218 46 182 0.915223
1219 47 182 0.898204
1220 47 183 0.882550
1221 48 184 0.871695
1222 49 184 0.861950
1223 50 185 0.853266
1224 50 186 0.845598
1225 51 186 0.838900
1226 52 187 0.833128
1227 53 188 0.828241
1228 53 188 0.824196
1229 54 189 0.820953
1230 55 190 0.818474
1231 55 190 0.816720
1232 56 191 0.815656
1233 57 192 0.815245
1234 58 192 0.815455
1235 58 193 0.816252
1236 59 194 0.817604
1237 60 194 0.819480
1238 61 195 0.821852
1239 61 196 0.824691
1240 62 196 0.827969
1241 63 197 0.831661
1242 64 198 0.835742
1243 64 198 0.840187
1244 65 199 0.844974
1245 66 200 0.850080
1246 67 200 0.855485
1247 67 201 0.861170
1248 68 202 0.867113
1249 69 202 0.873298
