318 50 152 1.235058
319 50 152 1.235058
320 50 152 1.235058
321 50 152 1.235058
322 50 152 1.235058
323 50 152 1.235058
324 50 152 1.235058
325 50 152 1.235058
326 50 152 1.235058
327 50 152 1.235058
328 50 152 1.235058
329 50 152 1.235058
330 50 152 1.235058
331 50 152 1.235058
332 50 152 1.235058
333 50 152 1.235058
334 50 152 1.235058
335 50 152 1.235058
336 50 152 1.235058
337 50 152 1.235058
338 50 152 1.235058
339 50 152 1.235058
340 50 152 1.235058
341 51 152 1.235058
342 52 152 1.235058
343 53 153 1.235058
344 54 153 1.235058
345 55 153 1.235058
346 56 154 1.235058
347 57 154 1.235058
348 58 154 1.235058
349 59 155 1.235058
350 60 155 1.235058
351 61 155 1.235058
352 62 156 1.235058
353 63 156 1.235058
354 64 156 1.235058
355 65 157 1.235058
356 66 157 1.235058
357 66 157 1.235058
358 67 158 1.235058
359 68 158 1.235058
360 69 158 1.235058
361 70 159 1.235058
362 71 159 1.235058
363 72 159 1.235058
364 73 160 1.235058
365 74 160 1.235058
366 75 160 1.235058
367 76 161 1.235058
368 77 161 1.235058
369 78 161 1.235058
370 79 162 1.235058
371 80 162 1.235058
372 81 162 1.235058
373 82 163 1.235058
374 83 163 1.235058
375 83 163 1.235058
376 84 164 1.235058
377 85 164 1.235058
378 86 164 1.235058
379 87 165 1.235058
380 88 165 1.235058
381 89 165 1.235058
382 90 166 1.235058
383 91 166 1.235058
384 92 166 1.235058
385 93 167 1.235058
386 93 167 1.239058
387 94 167 1.243058
388 94 167 1.247058
389 95 167 1.251058
390 95 167 1.255058
391 96 168 1.259058
392 96 168 1.263058
393 97 168 1.267058
394 97 168 1.271058
395 98 168 1.275058
396 98 168 1.279058
397 99 168 1.283057
398 99 169 1.287057
399 100 169 1.291057
400 100 169 1.295057
401 101 169 1.299057
402 101 169 1.303057
403 102 169 1.307057
404 102 169 1.311057
405 103 170 1.315057
406 103 170 1.319057
407 103 170 1.323057
408 104 170 1.327057
409 104 170 1.331057
410 105 170 1.335057
411 105 170 1.339057
412 106 170 1.343057
413 106 170 1.347057
414 107 171 1.351057
415 107 171 1.355057
416 108 171 1.359056
417 108 171 1.363056
418 109 171 1.367056
419 109 171 1.371056
420 110 171 1.375056
421 110 171 1.379056
422 111 171 1.383056
423 111 171 1.387056
424 112 172 1.391056
425 112 172 1.395056
426 113 172 1.399056
427 113 172 1.403056
428 114 172 1.407056
429 114 172 1.411056
430 115 172 1.415056
431 115 172 1.419056
432 116 172 1.423056
433 116 172 1.427056
434 117 172 1.431056
435 117 172 1.435055
436 118 173 1.439055
437 118 173 1.443055
438 119 173 1.447055
439 119 173 1.451055
440 120 173 1.455055
441 120 173 1.459055
442 121 173 1.463055
443 121 173 1.467055
444 122 173 1.471055
445 122 173 1.475055
446 123 173 1.479055
447 123 173 1.483055
448 124 173 1.487055
449 124 173 1.491055
450 125 173 1.495055
451 125 173 1.499055
452 126 173 1.503055
453 126 173 1.507055
454 127 173 1.511055
455 127 173 1.515054
456 128 173 1.519054
457 128 173 1.523054
458 129 173 1.527054
459 129 173 1.531054
460 130 173 1.535054
461 130 173 1.539054
462 131 174 1.543054
463 131 174 1.547054
464 132 174 1.551054
465 132 174 1.555054
466 133 174 1.559054
467 133 174 1.563054
468 134 174 1.567054
469 134 174 1.571054
470 135 174 1.575054
471 135 174 1.579054
472 136 174 1.583054
473 136 174 1.587054
474 137 174 1.591053
475 137 174 1.595053
476 138 173 1.599053
477 138 173 1.603053
478 139 173 1.607053
479 139 173 1.611053
480 140 173 1.615053
481 140 173 1.619053
482 141 173 1.623053
483 141 173 1.627053
484 142 173 1.631053
485 142 173 1.635053
486 143 173 1.639053
487 143 173 1.643053
488 144 173 1.647053
489 144 173 1.651053
490 145 173 1.655053
491 145 173 1.655053
492 145 173 1.655053
493 145 173 1.655053
494 145 173 1.655053
495 145 173 1.655053
496 145 173 1.655053
497 145 173 1.655053
498 145 173 1.655053
499 145 173 1.655053
500 145 173 1.655053
501 145 173 1.670910
502 145 173 1.670910
503 145 173 1.670910
504 145 173 1.670910
505 145 173 1.670910
506 145 173 1.670910
507 145 173 1.670910
508 145 173 1.670910
509 145 173 1.670910
510 145 173 1.670910
511 145 173 1.670910
512 145 173 1.670910
513 145 173 1.670910
514 145 173 1.670910
515 145 173 1.670910
516 145 173 1.670910
517 145 173 1.670910
518 145 173 1.670910
519 145 173 1.670910
520 145 173 1.670910
521 145 173 1.670910
522 145 173 1.670910
523 146 173 1.670910
524 147 173 1.670910
525 148 173 1.670910
526 149 173 1.670910
527 150 173 1.670910
528 151 172 1.670910
529 152 172 1.670910
530 153 172 1.670910
531 154 172 1.670910
532 155 172 1.670910
533 156 172 1.670910
534 157 172 1.670910
535 158 172 1.670910
536 158 172 1.670910
537 158 172 1.670910
538 158 172 1.670910
539 158 172 1.670910
540 158 172 1.674910
541 159 172 1.678910
542 159 172 1.682910
543 160 172 1.686910
544 160 172 1.690910
545 161 171 1.694910
546 161 171 1.698910
547 162 171 1.702910
548 162 171 1.706910
549 163 171 1.710910
550 163 171 1.714910
551 164 171 1.718910
552 164 171 1.722910
553 165 171 1.726910
554 165 171 1.730909
555 166 171 1.734909
556 166 171 1.738909
557 166 171 1.742909
558 167 170 1.746909
559 167 170 1.750909
560 168 170 1.754909
561 168 170 1.758909
562 169 170 1.762909
563 169 170 1.766909
564 170 170 1.770909
565 170 170 1.774909
566 171 170 1.778909
567 171 170 1.782909
568 172 169 1.786909
569 172 169 1.790909
570 173 169 1.794909
571 173 169 1.798909
572 174 169 1.802909
573 174 169 1.806908
574 175 169 1.810908
575 175 169 1.814908
576 176 169 1.818908
577 176 168 1.822908
578 177 168 1.826908
579 177 168 1.830908
580 178 168 1.834908
581 178 168 1.838908
582 179 168 1.842908
583 179 168 1.846908
584 180 167 1.850908
585 180 167 1.854908
586 181 167 1.858908
587 181 167 1.862908
588 182 167 1.866908
589 182 167 1.870908
590 183 167 1.874908
591 183 166 1.878908
592 183 166 1.882908
593 184 166 1.886907
594 184 166 1.890907
595 185 166 1.894907
596 185 166 1.898907
597 186 166 1.902907
598 186 165 1.906907
599 187 165 1.910907
600 187 165 1.914907
601 188 165 1.918907
602 188 165 1.922907
603 189 165 1.926907
604 189 164 1.930907
605 190 164 1.934907
606 190 164 1.938907
607 191 164 1.942907
608 191 164 1.946907
609 191 163 1.950907
610 192 163 1.954907
611 192 163 1.958907
612 193 163 1.962906
613 193 163 1.966906
614 194 162 1.970906
615 194 162 1.974906
616 195 162 1.978906
617 195 162 1.982906
618 196 162 1.986906
619 196 161 1.990906
620 197 161 1.994906
621 197 161 1.998906
622 197 161 2.002906
623 198 161 2.006906
624 198 160 2.010906
625 199 160 2.014906
626 199 160 2.018906
627 200 160 2.022906
628 200 160 2.026906
629 201 159 2.030906
630 201 159 2.034906
631 201 159 2.038906
632 202 159 2.042906
633 202 158 2.046906
634 203 158 2.050905
635 203 158 2.054905
636 204 158 2.058905
637 204 157 2.062905
638 205 157 2.066905
639 205 157 2.070905
640 205 157 2.074905
641 206 157 2.078905
642 206 156 2.082905
643 207 156 2.086905
644 207 156 2.090905
645 208 156 2.094905
646 208 155 2.098905
647 208 155 2.102905
648 209 155 2.102905
649 210 154 2.106905
650 210 154 2.110905
651 211 154 2.114905
652 211 153 2.118905
653 211 153 2.122905
654 212 153 2.126904
655 212 153 2.130904
656 213 152 2.134904
657 213 152 2.138904
658 214 152 2.142904
659 214 152 2.146904
660 214 151 2.150904
661 215 151 2.154904
662 215 151 2.158904
663 216 151 2.162904
664 216 150 2.166904
665 217 150 2.170904
666 217 150 2.174904
667 217 149 2.178904
668 218 149 2.182904
669 218 149 2.186904
670 219 149 2.190904
671 219 148 2.194904
672 219 148 2.198904
673 220 148 2.202904
674 220 147 2.206903
675 221 147 2.210903
676 221 147 2.214903
677 221 146 2.218903
678 222 146 2.222903
679 222 146 2.226903
680 223 146 2.230903
681 223 145 2.234903
682 223 145 2.238903
683 224 145 2.242903
684 224 144 2.246903
685 224 144 2.246903
686 224 144 2.246903
687 224 144 2.246903
688 224 144 2.246903
689 224 144 2.246903
690 224 144 2.246903
691 224 144 2.246903
692 224 144 2.246903
693 224 144 2.246903
694 224 144 2.246903
695 224 144 2.246903
696 224 144 2.246903
697 224 144 2.246903
698 224 144 2.246903
699 224 144 2.246903
700 224 144 2.246903
701 224 144 2.200831
702 224 144 2.200831
703 224 144 2.200831
704 224 144 2.200831
705 224 144 2.200831
706 224 144 2.200831
707 224 144 2.200831
708 224 144 2.200831
709 224 144 2.200831
710 224 144 2.200831
711 224 144 2.200831
712 224 144 2.200831
713 224 144 2.200831
714 224 144 2.200831
715 224 144 2.200831
716 224 144 2.200831
717 224 144 2.200831
718 224 144 2.200831
719 224 144 2.200831
720 224 144 2.200831
721 224 144 2.200831
722 224 144 2.200831
723 224 144 2.200831
724 224 144 2.200831
725 224 144 2.200831
726 224 144 2.200831
727 224 144 2.200831
728 224 144 2.200831
729 224 144 2.200831
730 224 144 2.200831
731 224 144 2.200831
732 224 144 2.200831
733 224 144 2.200831
734 224 144 2.200831
735 224 144 2.200831
736 224 144 2.200831
737 224 144 2.200831
738 224 144 2.200831
739 224 144 2.200831
740 224 144 2.200831
741 224 144 2.200831
742 224 144 2.200831
743 224 144 2.200831
744 224 144 2.200831
745 224 144 2.200831
746 224 144 2.200831
747 224 144 2.200831
748 224 144 2.200831
749 224 144 2.200831
750 224 144 2.200831
751 224 144 2.200831
752 224 144 2.200831
753 224 144 2.200831
754 224 144 2.200831
755 224 144 2.200831
756 224 144 2.200831
757 224 144 2.200831
758 224 144 2.200831
759 224 144 2.200831
760 224 144 2.200831
761 224 144 2.200831
762 224 144 2.200831
763 224 144 2.200831
764 224 144 2.200831
765 224 144 2.200831
766 224 144 2.200831
767 224 144 2.200831
768 224 144 2.200831
769 224 144 2.200831
770 224 144 2.200831
771 224 144 2.200831
772 224 144 2.200831
773 224 144 2.200831
774 224 144 2.200831
775 224 144 2.200831
776 224 144 2.200831
777 224 144 2.200831
778 224 144 2.200831
779 224 144 2.200831
780 224 144 2.200831
781 224 144 2.200831
782 224 144 2.200831
783 224 144 2.200831
784 224 144 2.200831
785 224 144 2.200831
786 224 144 2.200831
787 224 144 2.200831
788 224 144 2.200831
789 224 144 2.200831
790 224 144 2.200831
791 224 144 2.200831
792 224 144 2.200831
793 224 144 2.200831
794 224 144 2.200831
795 224 144 2.200831
796 224 144 2.200831
797 224 144 2.200831
798 224 144 2.200831
799 224 144 2.200831
800 224 144 2.200831
801 224 144 2.276482
802 224 144 2.276482
803 224 144 2.276482
804 224 144 2.276482
805 224 144 2.276482
806 224 144 2.276482
807 224 144 2.276482
808 224 144 2.276482
809 224 144 2.276482
810 224 144 2.276482
811 224 144 2.276482
812 224 144 2.276482
813 224 144 2.276482
814 224 144 2.276482
815 224 144 2.276482
816 224 144 2.276482
817 224 144 2.276482
818 224 144 2.276482
819 224 144 2.276482
820 224 144 2.276482
821 224 144 2.276482
822 224 144 2.276482
823 224 144 2.276482
824 224 144 2.276482
825 224 144 2.276482
826 224 144 2.276482
827 224 144 2.276482
828 224 144 2.276482
829 224 144 2.276482
830 224 144 2.276482
831 224 144 2.276482
832 224 144 2.276482
833 224 144 2.276482
834 224 144 2.276482
835 224 144 2.276482
836 224 144 2.276482
837 224 144 2.276482
838 224 144 2.276482
839 224 144 2.276482
840 224 144 2.276482
841 224 144 2.276482
842 224 144 2.276482
843 224 144 2.276482
844 224 144 2.276482
845 224 144 2.276482
846 224 144 2.276482
847 224 144 2.276482
848 224 144 2.276482
849 224 144 2.276482
850 224 144 2.276482
851 224 144 2.276482
852 224 144 2.276482
853 224 144 2.276482
854 224 144 2.276482
855 224 144 2.276482
856 224 144 2.276482
857 224 144 2.276482
858 224 144 2.276482
859 224 144 2.276482
860 224 144 2.276482
861 224 144 2.276482
862 224 144 2.276482
863 224 144 2.276482
864 224 144 2.276482
865 224 144 2.276482
866 224 144 2.276482
867 224 144 2.276482
868 224 144 2.276482
869 224 144 2.276482
870 224 144 2.276482
871 224 144 2.276482
872 224 144 2.276482
873 224 144 2.276482
874 224 144 2.276482
875 224 144 2.276482
876 224 144 2.276482
877 224 144 2.276482
878 224 144 2.276482
879 224 144 2.276482
880 224 144 2.276482
881 224 144 2.276482
882 224 144 2.276482
883 224 144 2.276482
884 224 144 2.276482
885 224 144 2.276482
886 224 144 2.276482
887 224 144 2.276482
888 224 144 2.276482
889 224 144 2.276482
890 224 144 2.276482
891 224 144 2.276482
892 224 144 2.276482
893 224 144 2.276482
894 224 144 2.276482
895 224 144 2.276482
896 224 144 2.276482
897 224 144 2.276482
898 224 144 2.280482
899 225 144 2.284482
900 225 143 2.288482
901 226 143 2.292482
902 226 143 2.296482
903 226 142 2.300482
904 227 142 2.304482
905 227 142 2.308482
906 227 141 2.312482
907 228 141 2.316482
908 228 141 2.320482
909 229 140 2.324481
910 229 140 2.328481
911 229 140 2.332481
912 230 139 2.336481
913 230 139 2.340481
914 230 139 2.344481
915 231 138 2.348481
916 231 138 2.352481
917 231 137 2.356481
918 232 137 2.360481
919 232 137 2.364481
920 233 136 2.368481
921 233 136 2.372481
922 233 136 2.376481
923 234 135 2.380481
924 234 135 2.384481
925 234 135 2.384481
926 234 135 2.384481
927 234 135 2.384481
928 234 135 2.384481
929 234 135 2.384481
930 234 135 2.384481
931 234 135 2.384481
932 234 135 2.384481
933 234 135 2.384481
934 234 135 2.384481
935 234 135 2.384481
936 234 135 2.384481
937 234 135 2.384481
938 234 135 2.384481
939 234 135 2.384481
940 234 135 2.384481
941 234 135 2.384481
942 234 135 2.384481
943 234 135 2.384481
944 234 135 2.384481
945 234 135 2.384481
946 234 135 2.384481
947 234 135 2.384481
948 234 135 2.384481
949 234 135 2.384481
950 234 135 2.384481
951 234 135 2.384481
952 234 135 2.384481
953 234 135 2.384481
954 234 135 2.384481
955 234 135 2.384481
956 234 135 2.384481
957 234 135 2.384481
958 234 135 2.384481
959 234 135 2.384481
960 234 135 2.384481
961 234 135 2.384481
962 234 135 2.384481
963 234 135 2.384481
964 234 135 2.384481
965 234 135 2.384481
966 234 135 2.384481
967 234 135 2.384481
968 234 135 2.384481
969 234 135 2.384481
970 234 135 2.384481
971 234 135 2.384481
972 234 135 2.384481
973 234 135 2.384481
974 234 135 2.384481
975 234 135 2.384481
976 234 135 2.384481
977 234 135 2.384481
978 234 135 2.384481
979 234 135 2.384481
980 234 135 2.384481
981 234 135 2.384481
982 234 135 2.384481
983 234 135 2.384481
984 234 135 2.384481
985 234 135 2.384481
986 234 135 2.384481
987 234 135 2.384481
988 234 135 2.384481
989 234 135 2.384481
990 234 135 2.384481
991 234 135 2.384481
992 234 135 2.384481
993 234 135 2.384481
994 234 135 2.384481
995 234 135 2.384481
996 234 135 2.384481
997 234 135 2.384481
998 234 135 2.384481
999 234 135 2.384481
1000 234 135 2.384481
1001 234 135 2.453200
1002 234 135 2.453200
1003 234 135 2.453200
1004 234 135 2.453200
1005 234 135 2.453200
1006 234 135 2.453200
1007 234 135 2.453200
1008 234 135 2.453200
1009 234 135 2.453200
1010 234 135 2.457200
1011 235 134 2.461200
1012 235 134 2.465200
1013 235 133 2.469200
1014 235 133 2.473200
1015 236 133 2.477200
1016 236 132 2.481200
1017 236 132 2.485199
1018 237 131 2.489199
1019 237 131 2.493199
1020 237 131 2.489199
1021 238 130 2.485199
1022 238 130 2.481200
1023 238 129 2.477200
1024 239 129 2.473200
1025 239 129 2.469200
1026 239 128 2.465200
1027 239 128 2.461200
1028 240 128 2.457200
1029 240 127 2.453200
1030 240 127 2.449200
1031 241 126 2.445200
1032 241 126 2.441200
1033 241 126 2.437200
1034 242 125 2.433200
1035 242 125 2.429200
1036 242 124 2.425200
1037 243 124 2.421200
1038 243 124 2.417200
1039 243 123 2.413200
1040 244 123 2.409200
1041 244 123 2.405200
1042 244 122 2.401201
1043 245 122 2.397201
1044 245 121 2.393201
1045 245 121 2.389201
1046 246 121 2.385201
1047 246 120 2.381201
1048 246 120 2.377201
1049 247 120 2.373201
1050 247 119 2.369201
1051 247 119 2.365201
1052 248 119 2.361201
1053 248 118 2.357201
1054 249 118 2.353201
1055 249 118 2.349201
1056 249 117 2.345201
1057 250 117 2.341201
1058 250 116 2.337201
1059 250 116 2.333201
1060 251 116 2.329201
1061 251 115 2.325202
1062 251 115 2.321202
1063 252 115 2.317202
1064 252 114 2.313202
1065 253 114 2.309202
1066 253 114 2.305202
1067 253 113 2.301202
1068 254 113 2.297202
1069 254 113 2.293202
1070 254 112 2.289202
1071 255 112 2.285202
1072 255 112 2.281202
1073 256 111 2.277202
1074 256 111 2.273202
1075 256 111 2.269202
1076 257 111 2.265202
1077 257 110 2.261202
1078 257 110 2.257202
1079 258 110 2.253202
1080 258 109 2.249202
1081 259 109 2.245203
1082 259 109 2.241203
1083 259 108 2.237203
1084 260 108 2.233203
1085 260 108 2.229203
1086 261 107 2.225203
1087 261 107 2.221203
1088 261 107 2.217203
1089 262 106 2.213203
1090 262 106 2.209203
1091 263 106 2.205203
1092 263 106 2.201203
1093 263 105 2.197203
1094 264 105 2.193203
1095 264 105 2.189203
1096 265 104 2.185203
1097 265 104 2.181203
1098 265 104 2.177203
1099 266 104 2.173203
1100 266 103 2.169204
1101 267 103 2.206681
1102 267 103 2.202681
1103 267 102 2.198681
1104 268 102 2.194681
1105 268 102 2.190681
1106 269 102 2.186682
1107 269 101 2.182682
1108 269 101 2.178682
1109 270 101 2.174682
1110 270 100 2.170682
1111 271 100 2.166682
1112 271 100 2.162682
1113 272 100 2.166682
1114 272 99 2.170682
1115 272 99 2.174682
1116 273 99 2.178682
1117 273 98 2.182682
1118 274 98 2.186682
1119 274 98 2.190681
1120 274 98 2.194681
1121 275 97 2.198681
1122 275 97 2.202681
1123 276 97 2.206681
1124 276 96 2.210681
1125 276 96 2.214681
1126 277 96 2.218681
1127 277 95 2.222681
1128 278 95 2.226681
1129 278 95 2.230681
1130 278 95 2.234681
1131 279 94 2.238681
1132 279 94 2.242681
1133 280 94 2.246681
1134 280 93 2.250681
1135 280 93 2.254681
1136 281 93 2.258681
1137 281 92 2.262681
1138 282 92 2.266680
1139 282 92 2.270680
1140 282 91 2.274680
1141 283 91 2.278680
1142 283 91 2.282680
1143 283 90 2.286680
1144 284 90 2.290680
1145 284 90 2.294680
1146 285 89 2.298680
1147 285 89 2.302680
1148 285 89 2.306680
1149 286 88 2.310680
1150 286 88 2.314680
1151 286 88 2.318680
1152 287 87 2.322680
1153 287 87 2.326680
1154 287 87 2.330680
1155 288 86 2.334680
1156 288 86 2.338680
1157 289 86 2.342680
1158 289 85 2.346679
1159 289 85 2.350679
1160 290 85 2.354679
1161 290 84 2.358679
1162 290 84 2.362679
1163 291 84 2.366679
1164 291 83 2.370679
1165 291 83 2.374679
1166 292 82 2.378679
1167 292 82 2.382679
1168 292 82 2.386679
1169 293 81 2.390679
1170 293 81 2.394679
1171 293 81 2.398679
1172 294 80 2.402679
1173 294 80 2.406679
1174 294 80 2.406679
1175 294 80 2.406679
1176 294 80 2.406679
1177 294 80 2.406679
1178 294 80 2.406679
1179 294 80 2.406679
1180 294 80 2.406679
1181 294 80 2.406679
1182 294 80 2.406679
1183 294 80 2.406679
1184 294 80 2.406679
1185 294 80 2.406679
1186 294 80 2.406679
1187 294 80 2.406679
1188 294 80 2.406679
1189 294 80 2.406679
1190 294 80 2.406679
1191 294 80 2.406679
1192 294 80 2.406679
1193 294 80 2.406679
1194 294 80 2.406679
1195 294 80 2.406679
1196 294 80 2.406679
1197 294 80 2.406679
1198 294 80 2.406679
1199 294 80 2.406679
1200 294 80 2.406679
1201 294 80 2.358146
1202 294 80 2.358146
1203 294 80 2.358146
1204 294 80 2.358146
1205 294 80 2.358146
1206 294 80 2.358146
1207 294 80 2.358146
1208 294 80 2.358146
1209 294 80 2.358146
1210 294 80 2.358146
1211 294 80 2.358146
1212 294 80 2.358146
1213 294 80 2.358146
1214 294 80 2.358146
1215 294 80 2.358146
1216 294 80 2.358146
1217 294 80 2.358146
1218 294 80 2.358146
1219 294 80 2.358146
1220 294 80 2.358146
1221 294 80 2.358146
1222 294 80 2.358146
1223 294 80 2.358146
1224 294 80 2.358146
1225 294 80 2.358146
1226 294 80 2.358146
1227 294 80 2.358146
1228 294 80 2.358146
1229 294 80 2.358146
1230 294 80 2.358146
1231 294 80 2.358146
1232 294 80 2.358146
1233 294 80 2.358146
1234 294 80 2.358146
1235 294 80 2.358146
1236 294 80 2.358146
1237 294 80 2.358146
1238 294 80 2.358146
1239 294 80 2.358146
1240 294 80 2.358146
1241 294 80 2.358146
1242 294 80 2.358146
1243 294 80 2.358146
1244 294 80 2.358146
1245 294 80 2.358146
1246 294 80 2.358146
1247 294 80 2.358146
1248 294 80 2.358146
1249 294 80 2.358146
