100 283 277 6.103072
101 283 278 6.171229
102 283 279 6.171229
103 283 280 6.171229
104 283 281 6.171229
105 282 282 6.171229
106 282 283 6.171229
107 282 284 6.171229
108 282 285 6.171229
109 282 286 6.171229
110 282 287 6.171229
111 282 288 6.171229
112 282 289 6.171229
113 282 290 6.171229
114 281 291 6.171229
115 281 292 6.171229
116 281 293 6.171229
117 281 294 6.167229
118 281 294 6.163229
119 281 295 6.159228
120 281 295 6.155228
121 281 296 6.151228
122 281 296 6.147228
123 281 297 6.143228
124 281 297 6.139227
125 281 298 6.135227
126 281 298 6.131227
127 280 299 6.127227
128 280 299 6.123227
129 280 300 6.119226
130 280 300 6.115226
131 280 301 6.111226
132 280 301 6.107226
133 280 302 6.103226
134 280 302 6.099226
135 280 303 6.095225
136 280 303 6.091225
137 280 303 6.087225
138 280 304 6.083225
139 279 304 6.079225
140 279 305 6.075224
141 279 305 6.071224
142 279 306 6.067224
143 279 306 6.063224
144 279 307 6.059224
145 279 307 6.055223
146 279 308 6.051223
147 279 308 6.047223
148 278 309 6.043223
149 278 309 6.039223
150 278 310 6.035223
151 278 310 6.031222
152 278 311 6.027222
153 278 311 6.023222
154 278 312 6.019222
155 278 312 6.015222
156 277 313 6.011221
157 277 313 6.007221
158 277 314 6.003221
159 277 314 5.999221
160 277 315 5.995221
161 277 315 5.991220
162 277 316 5.987220
163 276 316 5.983220
164 276 317 5.979220
165 276 317 5.975220
166 276 318 5.971220
167 276 318 5.967219
168 276 318 5.963219
169 275 319 5.959219
170 275 319 5.955219
171 275 320 5.955219
172 275 321 5.955219
173 274 322 5.955219
174 274 323 5.955219
175 274 324 5.955219
176 273 325 5.955219
177 273 326 5.955219
178 273 327 5.955219
179 272 328 5.955219
180 272 329 5.955219
181 272 330 5.955219
182 271 331 5.955219
183 271 332 5.955219
184 271 333 5.955219
185 270 334 5.955219
186 270 335 5.955219
187 270 336 5.955219
188 270 336 5.955219
189 269 337 5.955219
190 269 338 5.955219
191 269 339 5.955219
192 268 340 5.955219
193 268 341 5.955219
194 268 341 5.955219
195 268 341 5.955219
196 268 341 5.955219
197 268 341 5.955219
198 268 341 5.955219
199 268 341 5.955219
200 268 341 5.955219
201 268 341 5.982674
202 268 341 5.982674
203 268 341 5.982674
204 268 341 5.982674
205 268 341 5.982674
206 268 341 5.982674
207 268 341 5.982674
208 268 341 5.982674
209 268 341 5.982674
210 268 341 5.982674
211 268 341 5.982674
212 268 341 5.982674
213 268 341 5.982674
214 268 341 5.982674
215 268 341 5.982674
216 268 341 5.982674
217 268 341 5.982674
218 268 341 5.982674
219 268 341 5.982674
220 268 341 5.982674
221 268 341 5.982674
222 268 341 5.982674
223 268 341 5.982674
224 268 341 5.982674
225 268 341 5.982674
226 268 341 5.982674
227 268 341 5.982674
228 268 341 5.982674
229 268 341 5.982674
230 268 341 5.982674
231 268 341 5.982674
232 268 341 5.982674
233 268 341 5.982674
234 268 341 5.982674
235 268 341 5.982674
236 268 341 5.982674
237 268 341 5.982674
238 268 341 5.982674
239 268 341 5.982674
240 268 341 5.982674
241 268 341 5.982674
242 268 341 5.982674
243 268 341 5.982674
244 268 341 5.982674
245 268 341 5.982674
246 268 341 5.982674
247 268 341 5.982674
248 268 341 5.982674
249 268 341 5.982674
250 268 341 5.982674
251 268 341 5.982674
252 268 341 5.982674
253 268 341 5.982674
254 268 341 5.982674
255 268 341 5.982674
256 268 341 5.982674
257 268 341 5.982674
258 268 341 5.982674
259 268 341 5.982674
260 268 341 5.982674
261 268 341 5.982674
262 268 341 5.982674
263 268 341 5.982674
264 268 341 5.982674
265 268 341 5.982674
266 268 341 5.982674
267 268 341 5.982674
268 268 341 5.982674
269 268 341 5.982674
270 268 341 5.982674
271 268 341 5.982674
272 268 341 5.982674
273 268 341 5.982674
274 268 341 5.982674
275 268 341 5.982674
276 268 341 5.982674
277 268 341 5.982674
278 268 341 5.982674
279 268 341 5.982674
280 268 341 5.982674
281 268 341 5.982674
282 268 341 5.982674
283 268 341 5.982674
284 268 341 5.982674
285 268 341 5.982674
286 268 341 5.982674
287 268 341 5.982674
288 268 341 5.982674
289 268 341 5.982674
290 268 341 5.982674
291 268 341 5.982674
292 268 341 5.982674
293 268 342 5.978673
294 268 342 5.974673
295 267 343 5.970673
296 267 343 5.966673
297 267 344 5.962673
298 267 344 5.958673
299 267 345 5.954672
300 267 345 5.950672
301 266 345 5.889802
302 266 346 5.885802
303 266 346 5.881802
304 266 347 5.877801
305 266 347 5.873801
306 265 348 5.869801
307 265 348 5.865801
308 265 349 5.861801
309 265 349 5.857800
310 265 350 5.853800
311 264 350 5.849800
312 264 350 5.845800
313 264 351 5.841800
314 264 351 5.837800
315 264 352 5.833799
316 263 352 5.829799
317 263 353 5.825799
318 263 353 5.821799
319 263 354 5.817799
320 262 354 5.813798
321 262 355 5.809798
322 262 355 5.805798
323 262 355 5.801798
324 262 356 5.797798
325 261 356 5.793797
326 261 357 5.789797
327 261 357 5.785797
328 261 358 5.781797
329 260 358 5.777797
330 260 358 5.773797
331 260 359 5.769796
332 260 359 5.765796
333 259 360 5.761796
334 259 360 5.757796
335 259 361 5.753796
336 259 361 5.749795
337 258 362 5.745795
338 258 362 5.741795
339 258 362 5.737795
340 258 363 5.733795
341 257 363 5.729795
342 257 364 5.725794
343 257 364 5.721794
344 257 364 5.717794
345 256 365 5.713794
346 256 365 5.709794
347 256 366 5.705793
348 255 366 5.701793
349 255 367 5.697793
350 255 367 5.693793
351 255 367 5.689793
352 254 368 5.685792
353 254 368 5.681792
354 254 369 5.677792
355 253 369 5.673792
356 253 369 5.669792
357 253 370 5.665792
358 253 370 5.661791
359 252 371 5.657791
360 252 371 5.653791
361 252 371 5.649791
362 251 372 5.645791
363 251 372 5.641790
364 251 373 5.637790
365 251 373 5.633790
366 250 373 5.629790
367 250 374 5.625790
368 250 374 5.621789
369 249 375 5.617789
370 249 375 5.613789
371 249 375 5.609789
372 248 376 5.605789
373 248 376 5.601789
374 248 377 5.605789
375 247 377 5.609789
376 247 377 5.613789
377 247 378 5.617789
378 246 378 5.621789
379 246 379 5.625790
380 246 379 5.629790
381 246 379 5.633790
382 245 380 5.637790
383 245 380 5.641790
384 245 381 5.645791
385 244 381 5.649791
386 244 381 5.653791
387 244 382 5.657791
388 243 382 5.661791
389 243 383 5.665792
390 243 383 5.669792
391 243 383 5.673792
392 243 383 5.673792
393 243 383 5.673792
394 243 383 5.673792
395 243 383 5.673792
396 243 383 5.673792
397 243 383 5.673792
398 243 383 5.673792
399 243 383 5.673792
400 243 383 5.673792
401 243 383 5.661439
402 243 383 5.645141
403 243 383 5.624643
404 243 383 5.599735
405 243 382 5.570243
406 244 382 5.536748
407 244 382 5.499788
408 245 381 5.459862
409 246 380 5.417429
410 246 380 5.372912
411 247 379 5.326700
412 248 379 5.279150
413 249 378 5.230588
414 250 378 5.181312
415 251 377 5.131591
416 252 377 5.081673
417 253 377 5.031777
418 254 376 4.982105
419 255 376 4.932835
420 256 376 4.884127
421 257 376 4.836121
422 257 376 4.788944
423 258 376 4.742704
424 259 376 4.697497
425 260 376 4.653404
426 261 376 4.610495
427 262 376 4.568828
428 263 376 4.528450
429 264 376 4.489400
430 264 377 4.451707
431 265 377 4.415392
432 266 377 4.380469
433 266 377 4.346946
434 267 377 4.314824
435 267 378 4.284099
436 268 378 4.254762
437 268 378 4.226800
438 269 378 4.200197
439 269 379 4.174931
440 269 379 4.150980
441 269 379 4.128317
442 270 379 4.106915
443 270 379 4.086743
444 270 379 4.067770
445 270 379 4.049962
446 270 379 4.033285
447 270 379 4.017704
448 270 380 4.003184
449 270 380 3.989689
450 270 380 3.977182
451 270 380 3.965626
452 270 379 3.954987
453 270 379 3.945226
454 270 379 3.936309
455 270 379 3.928200
456 270 379 3.920864
457 270 379 3.914267
458 270 379 3.908375
459 270 379 3.903154
460 269 379 3.898574
461 269 378 3.894601
462 269 378 3.891206
463 269 378 3.884359
464 269 378 3.878031
465 269 378 3.868194
466 269 378 3.858821
467 269 378 3.849887
468 268 377 3.841365
469 268 377 3.833233
470 268 377 3.825466
471 268 376 3.818043
472 267 376 3.810942
473 267 376 3.804143
474 267 375 3.797627
475 267 375 3.791373
476 266 375 3.785366
477 266 374 3.779588
478 266 374 3.774023
479 266 374 3.768655
480 265 373 3.763470
481 265 373 3.758454
482 265 373 3.753595
483 264 372 3.748879
484 264 372 3.744296
485 264 371 3.739834
486 264 371 3.735483
487 263 371 3.731234
488 263 370 3.727077
489 263 370 3.723003
490 263 369 3.719004
491 262 369 3.715074
492 262 368 3.711205
493 262 368 3.707390
494 261 368 3.703624
495 261 367 3.699900
496 261 367 3.696213
497 261 366 3.692559
498 260 366 3.688933
499 260 365 3.685331
500 260 365 3.681749
501 260 364 3.587987
502 259 364 3.584434
503 259 364 3.580892
504 259 363 3.577356
505 259 363 3.573826
506 259 362 3.570298
507 259 362 3.570771
508 259 362 3.571243
509 259 362 3.571712
510 259 362 3.572177
511 259 362 3.572636
512 259 362 3.573089
513 259 362 3.573533
514 259 362 3.573969
515 259 362 3.574395
516 258 362 3.574812
517 258 362 3.575217
518 258 362 3.575612
519 258 362 3.575995
520 258 362 3.576366
521 258 362 3.576725
522 258 362 3.577072
523 258 362 3.577407
524 258 362 3.577729
525 258 362 3.578039
526 258 362 3.578337
527 258 362 3.578623
528 258 362 3.578897
529 258 362 3.579159
530 258 362 3.579409
531 258 362 3.579648
532 258 362 3.579876
533 258 362 3.580093
534 258 362 3.580299
535 258 362 3.580495
536 258 362 3.580681
537 258 362 3.580858
538 258 362 3.581024
539 258 362 3.581182
540 258 362 3.581331
541 258 362 3.581471
542 258 362 3.581603
543 258 362 3.581727
544 258 362 3.581844
545 258 362 3.581953
546 258 362 3.582056
547 258 362 3.582151
548 258 362 3.582241
549 258 362 3.582325
550 258 362 3.582402
551 258 362 3.582474
552 258 362 3.582542
553 258 362 3.582604
554 258 362 3.582661
555 258 362 3.582715
556 258 362 3.582763
557 258 362 3.582808
558 258 362 3.582850
559 258 362 3.582887
560 258 362 3.582922
561 258 362 3.582953
562 258 362 3.582982
563 258 362 3.583008
564 258 362 3.583031
565 258 362 3.583051
566 258 362 3.583070
567 258 362 3.583086
568 258 362 3.583101
569 258 362 3.583114
570 258 362 3.583125
571 258 362 3.583135
572 258 362 3.583143
573 258 362 3.583150
574 258 362 3.583155
575 258 362 3.583160
576 258 362 3.583163
577 258 362 3.583166
578 258 362 3.583168
579 258 362 3.583169
580 258 362 3.583169
581 258 362 3.583169
582 258 362 3.583168
583 258 362 3.583166
584 258 362 3.583164
585 258 362 3.583162
586 258 362 3.583160
587 258 362 3.583157
588 258 362 3.583154
589 258 362 3.583150
590 258 362 3.583147
591 258 362 3.583143
592 258 362 3.583139
593 258 362 3.583135
594 258 362 3.583131
595 258 362 3.583127
596 258 362 3.583123
597 258 362 3.583119
598 258 362 3.583115
599 258 362 3.583111
600 258 362 3.583107
601 258 362 3.616412
602 258 362 3.616408
603 258 362 3.616404
604 258 362 3.616400
605 258 362 3.616397
606 258 362 3.616393
607 258 362 3.616390
608 258 362 3.616386
609 258 362 3.616383
610 258 362 3.616379
611 258 362 3.616376
612 258 362 3.616373
613 258 362 3.616370
614 258 362 3.616367
615 258 362 3.616364
616 258 362 3.616362
617 258 362 3.616359
618 258 362 3.616357
619 258 362 3.616354
620 258 362 3.616352
621 258 362 3.616350
622 258 362 3.616348
623 258 362 3.616346
624 258 362 3.616344
625 258 362 3.616342
626 258 362 3.616341
627 258 362 3.616339
628 258 362 3.616338
629 258 362 3.616336
630 258 362 3.616335
631 258 362 3.616333
632 258 362 3.616332
633 258 362 3.616331
634 258 362 3.616330
635 258 362 3.616329
636 258 362 3.616328
637 258 362 3.616327
638 258 362 3.616327
639 258 362 3.616326
640 258 362 3.616325
641 258 362 3.616324
642 258 362 3.616324
643 258 362 3.616323
644 258 362 3.616323
645 258 362 3.616322
646 258 362 3.616322
647 258 362 3.616321
648 258 362 3.616321
649 258 362 3.616321
650 258 362 3.616320
651 258 362 3.616320
652 258 362 3.616320
653 258 362 3.616320
654 258 362 3.616319
655 258 362 3.616319
656 258 362 3.616319
657 258 362 3.616319
658 258 362 3.616318
659 258 362 3.616318
660 258 362 3.616318
661 258 362 3.616318
662 258 362 3.616318
663 258 362 3.616318
664 258 362 3.616318
665 258 362 3.616318
666 258 362 3.616318
667 258 362 3.616318
668 258 362 3.616318
669 258 362 3.616318
670 258 362 3.616318
671 258 362 3.616318
672 258 362 3.616318
673 258 362 3.616318
674 258 362 3.616318
675 258 362 3.616318
676 258 362 3.616318
677 258 362 3.616318
678 258 362 3.616318
679 258 362 3.616318
680 258 362 3.616318
681 258 362 3.616318
682 258 362 3.616318
683 258 362 3.616318
684 258 362 3.616318
685 258 362 3.616318
686 258 362 3.616318
687 258 362 3.616318
688 258 362 3.616318
689 258 362 3.616318
690 258 362 3.616318
691 258 362 3.616318
692 258 362 3.616318
693 258 362 3.616318
694 258 362 3.616318
695 258 362 3.616318
696 258 362 3.616318
697 258 362 3.616318
698 258 362 3.616318
699 258 362 3.616318
700 258 362 3.616318
701 258 362 3.624645
702 258 362 3.624645
703 258 362 3.624645
704 258 362 3.624645
705 258 362 3.624645
706 258 362 3.624645
707 258 362 3.624645
708 258 362 3.624645
709 258 362 3.624645
710 258 362 3.624645
711 258 362 3.624645
712 258 362 3.624645
713 258 362 3.624645
714 258 362 3.624645
715 258 362 3.624645
716 258 362 3.624645
717 258 362 3.624645
718 258 362 3.624645
719 258 362 3.624645
720 258 362 3.624645
721 258 362 3.624645
722 258 362 3.624645
723 258 362 3.624645
724 258 362 3.624645
725 258 362 3.624645
726 258 362 3.624645
727 258 362 3.624645
728 258 362 3.624645
729 258 362 3.624645
730 258 362 3.624645
731 258 362 3.624645
732 258 362 3.624645
733 258 362 3.624645
734 258 362 3.624645
735 258 362 3.624645
736 258 362 3.624645
737 258 362 3.624645
738 258 362 3.624645
739 258 362 3.624645
740 258 362 3.624645
741 258 362 3.624645
742 258 362 3.624645
743 258 362 3.624645
744 258 362 3.624645
745 258 362 3.624645
746 258 362 3.624645
747 258 362 3.624645
748 258 362 3.624645
749 258 362 3.624645
750 258 362 3.624645
751 258 362 3.624645
752 258 362 3.624645
753 258 362 3.624645
754 258 362 3.624645
755 258 362 3.624645
756 258 362 3.624645
757 258 362 3.624645
758 258 362 3.624645
759 258 362 3.624645
760 258 362 3.624645
761 258 362 3.624645
762 258 361 3.620645
763 258 361 3.616645
764 258 360 3.612645
765 257 360 3.608645
766 257 360 3.604645
767 257 359 3.600645
768 257 359 3.596645
769 257 358 3.592645
770 256 358 3.588645
771 256 357 3.584645
772 256 357 3.580645
773 256 356 3.576645
774 256 356 3.572645
775 255 356 3.568645
776 255 355 3.564645
777 255 355 3.560645
778 255 354 3.556645
779 255 354 3.552645
780 254 353 3.548645
781 254 353 3.544646
782 254 352 3.540646
783 254 352 3.536646
784 254 351 3.532646
785 253 351 3.528646
786 253 350 3.524646
787 253 350 3.520646
788 253 350 3.516646
789 253 349 3.512646
790 252 349 3.508646
791 252 348 3.504646
792 252 348 3.500646
793 252 347 3.496646
794 252 347 3.492646
795 252 346 3.488646
796 251 346 3.484646
797 251 345 3.480646
798 251 345 3.476646
799 251 344 3.476646
800 250 343 3.476646
801 250 342 3.396985
802 250 341 3.396985
803 250 340 3.396985
804 249 339 3.396985
805 249 338 3.396985
806 249 337 3.396985
807 249 336 3.396985
808 248 335 3.396985
809 248 334 3.396985
810 248 333 3.396985
811 248 332 3.396985
812 247 331 3.396985
813 247 330 3.396985
814 247 329 3.396985
815 247 328 3.396985
816 246 327 3.396985
817 246 327 3.396985
818 246 326 3.396985
819 246 325 3.396985
820 245 324 3.396985
821 245 323 3.396985
822 245 322 3.396985
823 245 321 3.396985
824 244 320 3.396985
825 244 319 3.396985
826 244 318 3.396985
827 244 317 3.396985
828 243 316 3.396985
829 243 315 3.396985
830 243 314 3.396985
831 243 313 3.396985
832 242 312 3.396985
833 242 311 3.396985
834 242 310 3.396985
835 242 309 3.396985
836 241 308 3.396985
837 241 307 3.396985
838 241 306 3.396985
839 241 305 3.396985
840 240 304 3.396985
841 240 303 3.396985
842 240 302 3.396985
843 240 301 3.396985
844 239 300 3.396985
845 239 299 3.396985
846 239 298 3.396985
847 239 297 3.396985
848 238 297 3.396985
849 238 296 3.396985
850 238 295 3.396985
851 238 294 3.396985
852 237 293 3.396985
853 237 292 3.396985
854 237 291 3.396985
855 237 290 3.396985
856 236 289 3.396985
857 236 288 3.396985
858 236 287 3.396985
859 236 286 3.396985
860 235 285 3.396985
861 235 284 3.396985
862 235 283 3.396985
863 235 282 3.396985
864 234 281 3.396985
865 234 280 3.396985
866 234 279 3.396985
867 233 278 3.396985
868 233 277 3.396985
869 233 276 3.396985
870 233 275 3.396985
871 232 274 3.396985
872 232 273 3.396985
873 232 272 3.396985
874 232 271 3.396985
875 231 270 3.396985
876 231 269 3.396985
877 231 268 3.396985
878 231 267 3.396985
879 230 267 3.396985
880 230 266 3.396985
881 230 265 3.396985
882 230 264 3.396985
883 229 263 3.396985
884 229 262 3.396985
885 229 261 3.396985
886 229 260 3.396985
887 228 259 3.396985
888 228 258 3.396985
889 228 257 3.396985
890 228 256 3.396985
891 227 255 3.396985
892 227 254 3.396985
893 227 253 3.396985
894 227 252 3.396985
895 226 251 3.396985
896 226 250 3.396985
897 226 249 3.396985
898 226 248 3.396985
899 225 247 3.396985
900 225 246 3.396985
901 225 245 3.329701
902 225 244 3.329701
903 225 243 3.329701
904 224 242 3.329701
905 224 241 3.329701
906 224 240 3.329701
907 224 239 3.329701
908 224 238 3.329701
909 223 237 3.329701
910 223 236 3.329701
911 223 235 3.329701
912 223 234 3.329701
913 223 233 3.329701
914 223 232 3.329701
915 222 231 3.329701
916 222 230 3.329701
917 222 230 3.329701
918 222 229 3.329701
919 222 228 3.329701
920 221 227 3.329701
921 221 226 3.329701
922 221 225 3.329701
923 221 224 3.329701
924 221 223 3.329701
925 220 222 3.329701
926 220 221 3.329701
927 220 220 3.329701
928 220 219 3.329701
929 220 218 3.329701
930 220 217 3.329701
931 219 216 3.329701
932 219 215 3.329701
933 219 214 3.329701
934 219 213 3.329701
935 219 212 3.329701
936 218 211 3.329701
937 218 210 3.329701
938 218 209 3.329701
939 218 208 3.329701
940 218 207 3.329701
941 217 206 3.329701
942 217 205 3.329701
943 217 204 3.329701
944 217 203 3.329701
945 217 202 3.329701
946 217 201 3.329701
947 216 200 3.329701
948 216 199 3.329701
949 216 198 3.329701
950 216 197 3.329701
951 216 196 3.329701
952 215 195 3.329701
953 215 194 3.329701
954 215 193 3.329701
955 215 192 3.329701
956 215 191 3.329701
957 214 190 3.329701
958 214 189 3.329701
959 214 188 3.329701
960 214 187 3.329701
961 214 186 3.329701
962 214 185 3.329701
963 213 184 3.329701
964 213 183 3.329701
965 213 182 3.329701
966 213 181 3.329701
967 213 180 3.329701
968 212 179 3.329701
969 212 178 3.329701
970 212 177 3.329701
971 212 176 3.329701
972 212 175 3.329701
973 212 174 3.329701
974 211 174 3.329701
975 211 173 3.329701
976 211 172 3.329701
977 211 171 3.329701
978 211 170 3.329701
979 210 169 3.329701
980 210 168 3.329701
981 210 167 3.329701
982 210 166 3.329701
983 210 165 3.329701
984 209 164 3.329701
985 209 163 3.329701
986 209 162 3.329701
987 209 161 3.329701
988 209 160 3.329701
989 209 159 3.329701
990 208 158 3.329701
991 208 157 3.329701
992 208 156 3.329701
993 208 155 3.329701
994 208 154 3.329701
995 207 153 3.329701
996 207 152 3.329701
997 207 151 3.329701
998 207 150 3.329701
999 207 149 3.329701
1000 206 148 3.329701
1001 206 147 3.298172
1002 206 146 3.298172
1003 206 145 3.298172
1004 206 144 3.298172
1005 206 143 3.298172
1006 206 142 3.298172
1007 205 141 3.298172
1008 205 140 3.298172
1009 205 139 3.298172
1010 205 138 3.298172
1011 205 137 3.298172
1012 205 136 3.298172
1013 204 135 3.298172
1014 204 134 3.298172
1015 204 133 3.298172
1016 204 132 3.298172
1017 204 132 3.302172
1018 204 131 3.306172
1019 204 131 3.310172
1020 204 130 3.314172
1021 204 130 3.318172
1022 203 129 3.322172
1023 203 129 3.326172
1024 203 128 3.330172
1025 203 128 3.334172
1026 203 127 3.338172
1027 203 127 3.342172
1028 203 126 3.346172
1029 203 126 3.350172
1030 203 125 3.354172
1031 203 125 3.358172
1032 202 124 3.362172
1033 202 124 3.366172
1034 202 123 3.370172
1035 202 123 3.374171
1036 202 122 3.378171
1037 202 122 3.382171
1038 202 121 3.386171
1039 202 121 3.390171
1040 201 120 3.394171
1041 201 120 3.398171
1042 201 119 3.402171
1043 201 119 3.406171
1044 201 118 3.410171
1045 201 118 3.414171
1046 201 118 3.418171
1047 201 117 3.422171
1048 200 117 3.426171
1049 200 116 3.430171
1050 200 116 3.434171
1051 200 115 3.438171
1052 200 115 3.442171
1053 200 114 3.446171
1054 200 114 3.450171
1055 199 113 3.454170
1056 199 113 3.458170
1057 199 112 3.462170
1058 199 112 3.466170
1059 199 111 3.470170
1060 199 111 3.474170
1061 198 110 3.478170
1062 198 110 3.482170
1063 198 109 3.486170
1064 198 109 3.490170
1065 198 109 3.494170
1066 198 108 3.498170
1067 197 108 3.502170
1068 197 107 3.502170
1069 197 106 3.502170
1070 196 105 3.502170
1071 196 104 3.506170
1072 196 104 3.510170
1073 196 103 3.514170
1074 196 103 3.518170
1075 195 102 3.522170
1076 195 102 3.526170
1077 195 102 3.530169
1078 195 101 3.534169
1079 195 101 3.538169
1080 194 100 3.542169
1081 194 100 3.546169
1082 194 99 3.550169
1083 194 99 3.554169
1084 194 98 3.558169
1085 193 98 3.562169
1086 193 97 3.566169
1087 193 97 3.570169
1088 193 96 3.574169
1089 193 96 3.578169
1090 192 96 3.582169
1091 192 95 3.586169
1092 192 95 3.590169
1093 192 94 3.594169
1094 192 94 3.598169
1095 191 93 3.602169
1096 191 93 3.606169
1097 191 92 3.610168
1098 191 92 3.614168
1099 190 92 3.618168
1100 190 91 3.622168
1101 190 91 3.626168
1102 190 90 3.630168
1103 189 90 3.634168
1104 189 89 3.638168
1105 189 88 3.638168
1106 188 88 3.638168
1107 188 87 3.638168
1108 187 86 3.638168
1109 187 85 3.638168
1110 186 84 3.638168
1111 186 83 3.638168
1112 185 82 3.638168
1113 185 81 3.638168
1114 185 81 3.634168
1115 184 81 3.630168
1116 184 80 3.626168
1117 184 80 3.622168
1118 184 79 3.618168
1119 184 79 3.614168
1120 183 78 3.610168
1121 183 78 3.606169
1122 183 77 3.602169
1123 183 77 3.598169
1124 182 77 3.594169
1125 182 76 3.590169
1126 182 76 3.586169
1127 182 75 3.582169
1128 182 75 3.578169
1129 181 74 3.574169
1130 181 74 3.570169
1131 181 73 3.566169
1132 181 73 3.562169
1133 181 72 3.558169
1134 180 72 3.554169
1135 180 72 3.550169
1136 180 71 3.546169
1137 180 71 3.542169
1138 180 70 3.538169
1139 179 70 3.534169
1140 179 69 3.530169
1141 179 69 3.526170
1142 179 68 3.522170
1143 179 68 3.518170
1144 178 67 3.514170
1145 178 67 3.510170
1146 178 66 3.506170
1147 178 66 3.502170
1148 178 66 3.502170
1149 178 66 3.502170
1150 178 66 3.502170
1151 178 66 3.502170
1152 178 66 3.502170
1153 178 66 3.502170
1154 178 66 3.502170
1155 178 66 3.502170
1156 178 66 3.502170
1157 178 66 3.502170
1158 178 66 3.502170
1159 178 66 3.502170
1160 178 66 3.502170
1161 178 66 3.502170
1162 178 66 3.502170
1163 178 66 3.502170
1164 178 66 3.502170
1165 178 66 3.502170
1166 178 66 3.502170
1167 178 66 3.502170
1168 178 66 3.502170
1169 178 66 3.502170
1170 178 66 3.502170
1171 178 66 3.502170
1172 178 66 3.502170
1173 178 66 3.502170
1174 178 66 3.502170
1175 178 66 3.502170
1176 178 66 3.502170
1177 178 66 3.502170
1178 178 66 3.502170
1179 178 66 3.502170
1180 178 66 3.502170
1181 178 66 3.502170
1182 178 66 3.502170
1183 178 66 3.502170
1184 178 66 3.502170
1185 178 66 3.502170
1186 178 66 3.502170
1187 178 66 3.502170
1188 178 66 3.502170
1189 178 66 3.502170
1190 178 66 3.502170
1191 178 66 3.502170
1192 178 66 3.502170
1193 178 66 3.502170
1194 178 65 3.506170
1195 178 65 3.510170
1196 177 65 3.514170
1197 177 64 3.518170
1198 177 64 3.522170
1199 177 63 3.526170
1200 177 63 3.530169
1201 176 62 3.534169
1202 176 62 3.538169
1203 176 61 3.542169
1204 176 61 3.546169
1205 176 60 3.550169
1206 175 60 3.554169
1207 175 59 3.558169
1208 175 59 3.562169
1209 175 58 3.562169
1210 174 57 3.562169
1211 174 56 3.562169
1212 173 55 3.562169
1213 173 54 3.562169
1214 173 54 3.562169
1215 172 53 3.562169
1216 172 52 3.562169
1217 171 51 3.562169
1218 171 50 3.562169
1219 171 49 3.562169
1220 170 48 3.562169
1221 170 47 3.562169
1222 169 46 3.562169
1223 169 45 3.562169
1224 169 44 3.562169
1225 168 44 3.562169
1226 168 43 3.562169
1227 167 42 3.562169
1228 167 41 3.562169
1229 166 40 3.562169
1230 166 39 3.562169
1231 166 38 3.562169
1232 165 37 3.562169
1233 165 36 3.562169
1234 164 35 3.562169
1235 164 34 3.562169
1236 164 33 3.562169
1237 163 33 3.562169
1238 163 32 3.562169
1239 162 31 3.562169
1240 162 30 3.562169
1241 162 29 3.562169
1242 161 28 3.562169
1243 161 27 3.562169
1244 160 26 3.562169
1245 160 25 3.562169
1246 160 24 3.562169
1247 159 23 3.562169
1248 159 23 3.562169
1249 158 22 3.562169
