224 401 298 1.193977
225 401 298 1.197977
226 402 298 1.201977
227 402 298 1.205977
228 403 299 1.209977
229 403 299 1.213977
230 404 299 1.217977
231 404 299 1.221977
232 405 299 1.225976
233 405 299 1.229976
234 406 300 1.233976
235 406 300 1.237976
236 406 300 1.241976
237 407 300 1.245976
238 407 300 1.249976
239 408 300 1.253976
240 408 301 1.257976
241 409 301 1.261976
242 409 301 1.265976
243 410 301 1.269976
244 410 301 1.273976
245 411 301 1.277976
246 411 301 1.281976
247 412 302 1.285976
248 412 302 1.289976
249 413 302 1.293976
250 413 302 1.297976
251 414 302 1.301975
252 414 302 1.305975
253 415 302 1.309975
254 415 302 1.313975
255 416 303 1.317975
256 416 303 1.321975
257 417 303 1.325975
258 417 303 1.329975
259 418 303 1.333975
260 418 303 1.337975
261 418 303 1.341975
262 419 303 1.345975
263 419 304 1.349975
264 420 304 1.353975
265 420 304 1.357975
266 421 304 1.361975
267 421 304 1.365975
268 422 304 1.369975
269 422 304 1.373975
270 423 304 1.377975
271 423 304 1.381974
272 424 304 1.385974
273 424 305 1.389974
274 425 305 1.393974
275 425 305 1.397974
276 426 305 1.401974
277 426 305 1.405974
278 427 305 1.409974
279 427 305 1.413974
280 428 305 1.417974
281 428 305 1.421974
282 429 305 1.425974
283 429 305 1.429974
284 430 305 1.433974
285 430 305 1.437974
286 431 305 1.441974
287 431 306 1.445974
288 432 306 1.449974
289 432 306 1.453974
290 433 306 1.457973
291 433 306 1.461973
292 434 306 1.465973
293 434 306 1.469973
294 435 306 1.469973
295 436 306 1.469973
296 437 306 1.469973
297 438 306 1.469973
298 439 306 1.469973
299 440 306 1.469973
300 441 307 1.469973
301 442 307 1.404375
302 443 307 1.404375
303 444 307 1.404375
304 445 307 1.404375
305 446 307 1.404375
306 447 308 1.404375
307 448 308 1.404375
308 449 308 1.404375
309 450 308 1.404375
310 451 308 1.404375
311 452 308 1.404375
312 453 309 1.404375
313 454 309 1.404375
314 455 309 1.404375
315 456 309 1.404375
316 457 309 1.404375
317 458 309 1.404375
318 459 310 1.404375
319 460 310 1.404375
320 461 310 1.404375
321 462 310 1.404375
322 463 310 1.404375
323 464 310 1.404375
324 465 311 1.404375
325 466 311 1.404375
326 467 311 1.404375
327 468 311 1.404375
328 469 311 1.404375
329 470 311 1.404375
330 471 312 1.404375
331 472 312 1.404375
332 473 312 1.404375
333 474 312 1.404375
334 475 312 1.404375
335 476 312 1.404375
336 477 313 1.404375
337 478 313 1.404375
338 479 313 1.404375
339 480 313 1.404375
340 481 313 1.404375
341 482 313 1.404375
342 483 314 1.404375
343 484 314 1.404375
344 485 314 1.404375
345 486 314 1.404375
346 487 314 1.404375
347 488 314 1.404375
348 489 315 1.404375
349 490 315 1.404375
350 491 315 1.404375
351 492 315 1.404375
352 493 315 1.404375
353 493 315 1.404375
354 494 316 1.404375
355 495 316 1.404375
356 496 316 1.404375
357 497 316 1.404375
358 50 196 1.404375
359 51 196 1.404375
360 52 196 1.404375
361 53 196 1.404375
362 54 196 1.404375
363 55 196 1.404375
364 56 197 1.404375
365 57 197 1.404375
366 58 197 1.404375
367 59 197 1.404375
368 60 197 1.404375
369 61 197 1.404375
370 62 198 1.404375
371 63 198 1.404375
372 64 198 1.404375
373 65 198 1.404375
374 66 198 1.404375
375 67 198 1.404375
376 68 199 1.404375
377 69 199 1.404375
378 70 199 1.404375
379 71 199 1.404375
380 72 199 1.404375
381 73 199 1.404375
382 74 200 1.404375
383 75 200 1.404375
384 76 200 1.404375
385 77 200 1.404375
386 78 200 1.404375
387 79 200 1.404375
388 80 201 1.404375
389 81 201 1.404375
390 82 201 1.404375
391 83 201 1.404375
392 84 201 1.404375
393 85 201 1.404375
394 86 202 1.404375
395 87 202 1.404375
396 88 202 1.404375
397 88 202 1.404375
398 88 202 1.404375
399 88 202 1.404375
400 88 202 1.404375
401 88 202 1.316396
402 88 202 1.316396
403 88 202 1.316396
404 88 202 1.316396
405 88 202 1.316396
406 88 202 1.316396
407 88 202 1.316396
408 88 202 1.316396
409 88 202 1.316396
410 88 202 1.316396
411 88 202 1.316396
412 88 202 1.316396
413 88 202 1.316396
414 88 202 1.316396
415 88 202 1.316396
416 88 202 1.316396
417 88 202 1.316396
418 88 202 1.316396
419 88 202 1.316396
420 88 202 1.316396
421 88 202 1.316396
422 88 202 1.316396
423 88 202 1.316396
424 88 202 1.316396
425 88 202 1.316396
426 88 202 1.316396
427 88 202 1.316396
428 88 202 1.316396
429 88 202 1.316396
430 88 202 1.316396
431 88 202 1.316396
432 88 202 1.316396
433 88 202 1.316396
434 88 202 1.316396
435 88 202 1.316396
436 88 202 1.316396
437 88 202 1.316396
438 88 202 1.316396
439 88 202 1.316396
440 88 202 1.316396
441 88 202 1.316396
442 88 202 1.316396
443 88 202 1.316396
444 88 202 1.316396
445 88 202 1.316396
446 88 202 1.316396
447 88 202 1.316396
448 88 202 1.316396
449 88 202 1.316396
450 88 202 1.316396
451 88 202 1.316396
452 88 202 1.316396
453 88 202 1.316396
454 88 202 1.316396
455 88 202 1.316396
456 88 202 1.316396
457 88 202 1.316396
458 88 202 1.316396
459 88 202 1.316396
460 88 202 1.316396
461 88 202 1.316396
462 88 202 1.316396
463 88 202 1.316396
464 88 202 1.316396
465 88 202 1.316396
466 88 202 1.316396
467 88 202 1.316396
468 88 202 1.316396
469 88 202 1.316396
470 88 202 1.316396
471 88 202 1.316396
472 88 202 1.316396
473 88 202 1.316396
474 88 202 1.316396
475 88 202 1.316396
476 88 202 1.316396
477 88 202 1.316396
478 88 202 1.316396
479 88 202 1.316396
480 88 202 1.316396
481 88 202 1.316396
482 88 202 1.316396
483 88 202 1.316396
484 88 202 1.316396
485 88 202 1.316396
486 88 202 1.316396
487 88 202 1.316396
488 88 202 1.316396
489 88 202 1.316396
490 88 202 1.316396
491 88 202 1.316396
492 88 202 1.316396
493 88 202 1.316396
494 88 202 1.316396
495 88 202 1.316396
496 88 202 1.316396
497 88 202 1.316396
498 88 202 1.316396
499 88 202 1.316396
500 88 202 1.316396
501 88 202 1.308552
502 88 202 1.308552
503 88 202 1.308552
504 88 202 1.308552
505 88 202 1.308552
506 88 202 1.308552
507 88 202 1.308552
508 88 202 1.308552
509 88 202 1.308552
510 88 202 1.308552
511 88 202 1.308552
512 88 202 1.308552
513 88 202 1.308552
514 88 202 1.308552
515 88 202 1.308552
516 88 202 1.308552
517 88 202 1.308552
518 88 202 1.308552
519 88 202 1.308552
520 88 202 1.308552
521 88 202 1.308552
522 88 202 1.308552
523 88 202 1.308552
524 88 202 1.308552
525 88 202 1.308552
526 88 202 1.308552
527 88 202 1.308552
528 88 202 1.308552
529 88 202 1.308552
530 88 202 1.308552
531 88 202 1.308552
532 88 202 1.308552
533 88 202 1.308552
534 88 202 1.308552
535 88 202 1.308552
536 88 202 1.308552
537 88 202 1.308552
538 88 202 1.308552
539 88 202 1.308552
540 88 202 1.308552
541 88 202 1.308552
542 88 202 1.308552
543 88 202 1.308552
544 88 202 1.308552
545 88 202 1.308552
546 88 202 1.308552
547 88 202 1.308552
548 88 202 1.308552
549 88 202 1.308552
550 88 202 1.308552
551 88 202 1.308552
552 88 202 1.308552
553 88 202 1.308552
554 88 202 1.308552
555 88 202 1.308552
556 88 202 1.308552
557 88 202 1.308552
558 88 202 1.308552
559 88 202 1.308552
560 88 202 1.308552
561 88 202 1.308552
562 88 202 1.308552
563 88 202 1.308552
564 88 202 1.308552
565 88 202 1.308552
566 88 202 1.308552
567 88 202 1.308552
568 88 202 1.308552
569 88 202 1.308552
570 88 202 1.308552
571 88 202 1.308552
572 88 202 1.308552
573 88 202 1.308552
574 88 202 1.308552
575 88 202 1.308552
576 88 202 1.308552
577 88 202 1.308552
578 88 202 1.308552
579 88 202 1.308552
580 88 202 1.308552
581 88 202 1.308552
582 88 202 1.308552
583 88 202 1.308552
584 88 202 1.308552
585 88 202 1.308552
586 88 202 1.308552
587 88 202 1.308552
588 88 202 1.308552
589 88 202 1.308552
590 88 202 1.308552
591 88 202 1.308552
592 88 202 1.308552
593 88 202 1.308552
594 88 202 1.308552
595 88 202 1.308552
596 88 202 1.308552
597 88 202 1.308552
598 88 202 1.308552
599 88 202 1.308552
600 88 202 1.308552
601 88 202 1.382585
602 88 202 1.382585
603 88 202 1.382585
604 88 202 1.386585
605 89 202 1.390584
606 89 202 1.394584
607 90 202 1.398584
608 90 202 1.402584
609 91 202 1.406584
610 91 203 1.410584
611 92 203 1.414584
612 92 203 1.418584
613 93 203 1.422584
614 93 203 1.426584
615 94 203 1.430584
616 94 203 1.434584
617 95 203 1.438584
618 95 203 1.442584
619 96 203 1.446584
620 96 203 1.450584
621 97 203 1.454584
622 97 203 1.458584
623 98 203 1.454584
624 98 203 1.450584
625 99 204 1.446584
626 99 204 1.442584
627 100 204 1.438584
628 100 204 1.434584
629 101 204 1.430584
630 101 204 1.426584
631 102 204 1.422584
632 102 204 1.418584
633 103 204 1.414584
634 103 204 1.410584
635 104 204 1.406584
636 104 204 1.402584
637 105 204 1.398584
638 105 205 1.394584
639 106 205 1.390584
640 106 205 1.386585
641 107 205 1.382585
642 107 205 1.378585
643 108 205 1.374585
644 108 205 1.370585
645 109 205 1.366585
646 109 205 1.362585
647 110 205 1.358585
648 110 206 1.354585
649 111 206 1.350585
650 111 206 1.346585
651 112 206 1.342585
652 112 206 1.338585
653 113 206 1.334585
654 113 206 1.330585
655 114 206 1.326585
656 114 206 1.322585
657 115 207 1.318585
658 115 207 1.314585
659 116 207 1.310585
660 116 207 1.306586
661 116 207 1.302586
662 117 207 1.298586
663 117 207 1.294586
664 118 207 1.290586
665 118 208 1.286586
666 119 208 1.282586
667 119 208 1.278586
668 120 208 1.274586
669 120 208 1.270586
670 121 208 1.266586
671 121 209 1.262586
672 122 209 1.258586
673 122 209 1.254586
674 123 209 1.250586
675 123 209 1.246586
676 124 209 1.242586
677 124 209 1.238586
678 125 210 1.234586
679 125 210 1.230587
680 126 210 1.226587
681 126 210 1.222587
682 126 210 1.218587
683 127 210 1.214587
684 127 211 1.210587
685 128 211 1.206587
686 128 211 1.202587
687 129 211 1.198587
688 129 211 1.194587
689 130 212 1.190587
690 130 212 1.186587
691 131 212 1.182587
692 131 212 1.178587
693 132 212 1.174587
694 132 213 1.170587
695 133 213 1.166587
696 133 213 1.162587
697 133 213 1.158587
698 134 213 1.162587
699 134 214 1.166587
700 135 214 1.170587
701 135 214 1.174587
702 136 214 1.178587
703 136 214 1.182587
704 137 214 1.186587
705 137 215 1.190587
706 138 215 1.194587
707 138 215 1.198587
708 139 215 1.202587
709 139 215 1.206587
710 139 216 1.210587
711 140 216 1.214587
712 140 216 1.218587
713 141 216 1.222587
714 141 216 1.226587
715 142 216 1.230587
716 142 217 1.234586
717 143 217 1.238586
718 143 217 1.242586
719 144 217 1.246586
720 144 217 1.250586
721 145 217 1.254586
722 145 218 1.258586
723 146 218 1.262586
724 146 218 1.266586
725 147 218 1.270586
726 147 218 1.274586
727 147 218 1.278586
728 148 218 1.282586
729 148 219 1.286586
730 149 219 1.290586
731 149 219 1.294586
732 150 219 1.298586
733 150 219 1.302586
734 151 219 1.306586
735 151 219 1.310585
736 152 219 1.314585
737 152 220 1.318585
738 153 220 1.322585
739 153 220 1.326585
740 154 220 1.330585
741 154 220 1.334585
742 155 220 1.338585
743 155 220 1.342585
744 156 220 1.346585
745 156 221 1.350585
746 157 221 1.354585
747 157 221 1.358585
748 158 221 1.362585
749 158 221 1.366585
750 159 221 1.370585
751 159 221 1.374585
752 160 221 1.378585
753 160 221 1.382585
754 161 221 1.386585
755 161 222 1.390584
756 162 222 1.386585
757 162 222 1.382585
758 163 222 1.378585
759 163 222 1.374585
760 164 222 1.370585
761 164 222 1.366585
762 165 222 1.362585
763 165 222 1.358585
764 166 222 1.354585
765 166 223 1.350585
766 166 223 1.346585
767 167 223 1.342585
768 167 223 1.338585
769 168 223 1.334585
770 168 223 1.330585
771 169 223 1.326585
772 169 223 1.322585
773 170 223 1.318585
774 170 224 1.314585
775 171 224 1.310585
776 171 224 1.306586
777 172 224 1.302586
778 172 224 1.298586
779 173 224 1.294586
780 173 224 1.290586
781 174 225 1.286586
782 174 225 1.282586
783 175 225 1.278586
784 175 225 1.274586
785 176 225 1.270586
786 176 225 1.266586
787 177 225 1.262586
788 177 226 1.258586
789 178 226 1.254586
790 178 226 1.250586
791 178 226 1.250586
792 178 226 1.250586
793 178 226 1.250586
794 178 226 1.250586
795 178 226 1.250586
796 178 226 1.250586
797 178 226 1.250586
798 178 226 1.250586
799 178 226 1.250586
800 178 226 1.250586
801 178 226 1.205533
802 178 226 1.205533
803 178 226 1.205533
804 178 226 1.205533
805 178 226 1.205533
806 178 226 1.205533
807 178 226 1.205533
808 178 226 1.205533
809 178 226 1.205533
810 178 226 1.205533
811 178 226 1.205533
812 178 226 1.205533
813 178 226 1.205533
814 178 226 1.205533
815 178 226 1.205533
816 178 226 1.205533
817 178 226 1.205533
818 178 226 1.205533
819 178 226 1.205533
820 178 226 1.205533
821 178 226 1.205533
822 178 226 1.205533
823 178 226 1.205533
824 178 226 1.205533
825 178 226 1.205533
826 178 226 1.205533
827 178 226 1.205533
828 178 226 1.205533
829 178 226 1.205533
830 178 226 1.205533
831 178 226 1.205533
832 178 226 1.205533
833 178 226 1.205533
834 178 226 1.205533
835 178 226 1.205533
836 178 226 1.205533
837 178 226 1.205533
838 178 226 1.205533
839 178 226 1.205533
840 178 226 1.205533
841 178 226 1.205533
842 178 226 1.205533
843 178 226 1.205533
844 178 226 1.205533
845 178 226 1.205533
846 178 226 1.205533
847 178 226 1.205533
848 178 226 1.205533
849 178 226 1.205533
850 178 226 1.205533
851 178 226 1.205533
852 178 226 1.205533
853 178 226 1.205533
854 178 226 1.205533
855 178 226 1.205533
856 178 226 1.205533
857 178 226 1.205533
858 178 226 1.205533
859 178 226 1.205533
860 178 226 1.205533
861 178 226 1.205533
862 178 226 1.205533
863 178 226 1.205533
864 178 226 1.205533
865 178 226 1.205533
866 178 226 1.205533
867 178 226 1.205533
868 178 226 1.205533
869 178 226 1.205533
870 178 226 1.205533
871 178 226 1.205533
872 178 226 1.205533
873 178 226 1.205533
874 178 226 1.205533
875 178 226 1.205533
876 178 226 1.205533
877 178 226 1.205533
878 178 226 1.205533
879 178 226 1.205533
880 178 226 1.205533
881 178 226 1.205533
882 178 226 1.205533
883 178 226 1.205533
884 178 226 1.205533
885 178 226 1.205533
886 178 226 1.205533
887 178 226 1.205533
888 178 226 1.205533
889 178 226 1.205533
890 178 226 1.205533
891 178 226 1.205533
892 178 226 1.205533
893 178 226 1.205533
894 178 226 1.205533
895 178 226 1.205533
896 178 226 1.205533
897 178 226 1.205533
898 178 226 1.205533
899 178 226 1.205533
900 178 226 1.205533
901 178 226 1.237808
902 178 226 1.237808
903 178 226 1.237808
904 178 226 1.237808
905 178 226 1.237808
906 178 226 1.237808
907 178 226 1.237808
908 178 226 1.237808
909 178 226 1.237808
910 178 226 1.237808
911 178 226 1.237808
912 178 226 1.237808
913 178 226 1.237808
914 178 226 1.237808
915 178 226 1.237808
916 178 226 1.237808
917 178 226 1.237808
918 178 226 1.237808
919 178 226 1.237808
920 178 226 1.237808
921 178 226 1.237808
922 178 226 1.237808
923 178 226 1.237808
924 178 226 1.237808
925 178 226 1.237808
926 178 226 1.237808
927 178 226 1.237808
928 178 226 1.237808
929 178 226 1.237808
930 178 226 1.237808
931 178 226 1.237808
932 178 226 1.237808
933 178 226 1.237808
934 178 226 1.237808
935 178 226 1.237808
936 178 226 1.237808
937 178 226 1.237808
938 178 226 1.237808
939 178 226 1.237808
940 178 226 1.237808
941 178 226 1.237808
942 178 226 1.237808
943 178 226 1.237808
944 178 226 1.237808
945 178 226 1.237808
946 178 226 1.237808
947 178 226 1.237808
948 178 226 1.237808
949 178 226 1.237808
950 178 226 1.237808
951 178 226 1.237808
952 178 226 1.237808
953 178 226 1.237808
954 178 226 1.237808
955 178 226 1.237808
956 178 226 1.237808
957 178 226 1.237808
958 178 226 1.237808
959 178 226 1.237808
960 178 226 1.237808
961 178 226 1.237808
962 178 226 1.237808
963 178 226 1.237808
964 178 226 1.237808
965 178 226 1.237808
966 178 226 1.237808
967 178 226 1.237808
968 178 226 1.237808
969 178 226 1.237808
970 178 226 1.237808
971 178 226 1.237808
972 178 226 1.237808
973 178 226 1.237808
974 178 226 1.237808
975 178 226 1.237808
976 178 226 1.237808
977 178 226 1.237808
978 178 226 1.237808
979 178 226 1.237808
980 178 226 1.237808
981 178 226 1.237808
982 178 226 1.237808
983 178 226 1.237808
984 178 226 1.237808
985 178 226 1.237808
986 178 226 1.237808
987 178 226 1.237808
988 178 226 1.237808
989 178 226 1.237808
990 178 226 1.237808
991 178 226 1.237808
992 178 226 1.237808
993 178 226 1.237808
994 178 226 1.237808
995 178 226 1.237808
996 178 226 1.237808
997 178 226 1.237808
998 178 226 1.237808
999 178 226 1.237808
1000 178 226 1.237808
1001 178 226 1.257634
1002 178 226 1.257634
1003 178 226 1.257634
1004 178 226 1.257634
1005 178 226 1.257634
1006 178 226 1.257634
1007 178 226 1.257634
1008 178 226 1.257634
1009 178 226 1.257634
1010 178 226 1.257634
1011 178 226 1.257634
1012 178 226 1.257634
1013 178 226 1.257634
1014 178 226 1.257634
1015 178 226 1.257634
1016 178 226 1.257634
1017 178 226 1.257634
1018 178 226 1.257634
1019 178 226 1.257634
1020 178 226 1.257634
1021 178 226 1.257634
1022 178 226 1.257634
1023 178 226 1.257634
1024 178 226 1.257634
1025 178 226 1.257634
1026 178 226 1.257634
1027 178 226 1.257634
1028 178 226 1.257634
1029 178 226 1.257634
1030 178 226 1.257634
1031 178 226 1.257634
1032 178 226 1.257634
1033 178 226 1.257634
1034 178 226 1.257634
1035 178 226 1.257634
1036 178 226 1.257634
1037 178 226 1.257634
1038 178 226 1.257634
1039 178 226 1.257634
1040 178 226 1.257634
1041 178 226 1.257634
1042 178 226 1.257634
1043 178 226 1.257634
1044 178 226 1.257634
1045 178 226 1.257634
1046 178 226 1.257634
1047 178 226 1.257634
1048 178 226 1.257634
1049 178 226 1.257634
1050 178 226 1.257634
1051 178 226 1.257634
1052 178 226 1.257634
1053 178 226 1.257634
1054 178 226 1.257634
1055 178 226 1.257634
1056 178 226 1.257634
1057 178 226 1.257634
1058 178 226 1.257634
1059 178 226 1.257634
1060 178 226 1.257634
1061 178 226 1.257634
1062 179 226 1.261634
1063 179 226 1.265634
1064 179 226 1.269634
1065 180 226 1.273634
1066 180 227 1.277634
1067 181 227 1.281634
1068 181 227 1.285634
1069 182 227 1.289634
1070 182 227 1.293634
1071 183 227 1.297634
1072 183 227 1.301634
1073 184 228 1.305634
1074 184 228 1.309633
1075 185 228 1.313633
1076 185 228 1.317633
1077 186 228 1.321633
1078 187 228 1.321633
1079 188 229 1.321633
1080 189 229 1.321633
1081 190 229 1.321633
1082 191 229 1.321633
1083 192 230 1.321633
1084 193 230 1.321633
1085 193 230 1.321633
1086 194 230 1.321633
1087 195 231 1.321633
1088 196 231 1.321633
1089 197 231 1.321633
1090 198 231 1.321633
1091 199 232 1.321633
1092 200 232 1.321633
1093 201 232 1.321633
1094 202 232 1.321633
1095 203 233 1.321633
1096 204 233 1.321633
1097 205 233 1.321633
1098 206 233 1.321633
1099 207 234 1.321633
1100 208 234 1.321633
1101 209 234 1.226832
1102 210 234 1.226832
1103 211 235 1.226832
1104 212 235 1.226832
1105 213 235 1.226832
1106 214 236 1.226832
1107 215 236 1.226832
1108 216 236 1.226832
1109 216 237 1.226832
1110 217 237 1.226832
1111 218 237 1.226832
1112 219 238 1.226832
1113 220 238 1.226832
1114 221 238 1.226832
1115 222 239 1.226832
1116 223 239 1.226832
1117 224 239 1.226832
1118 225 240 1.226832
1119 226 240 1.226832
1120 227 240 1.226832
1121 228 241 1.226832
1122 229 241 1.226832
1123 230 242 1.226832
1124 231 242 1.226832
1125 232 242 1.226832
1126 232 243 1.226832
1127 233 243 1.226832
1128 234 243 1.226832
1129 235 244 1.226832
1130 236 244 1.222832
1131 236 244 1.218832
1132 237 244 1.214832
1133 237 244 1.210832
1134 238 244 1.206832
1135 238 245 1.202832
1136 239 245 1.198832
1137 239 245 1.194832
1138 240 245 1.190832
1139 240 245 1.186832
1140 240 246 1.182832
1141 241 246 1.178832
1142 241 246 1.174832
1143 242 246 1.170832
1144 242 246 1.166832
1145 243 246 1.162832
1146 243 247 1.158833
1147 244 247 1.154833
1148 244 247 1.150833
1149 245 247 1.146833
1150 245 247 1.142833
1151 245 248 1.138833
1152 246 248 1.134833
1153 246 248 1.130833
1154 247 248 1.126833
1155 247 249 1.122833
1156 248 249 1.118833
1157 248 249 1.114833
1158 249 249 1.110833
1159 249 249 1.106833
1160 250 250 1.102833
1161 250 250 1.098833
1162 250 250 1.094833
1163 251 250 1.090833
1164 251 251 1.086833
1165 252 251 1.082834
1166 252 251 1.078834
1167 253 251 1.074834
1168 253 252 1.070834
1169 254 252 1.066834
1170 254 252 1.062834
1171 254 252 1.058834
1172 255 253 1.054834
1173 255 253 1.050834
1174 256 253 1.046834
1175 256 253 1.042834
1176 257 254 1.038834
1177 257 254 1.034834
1178 257 254 1.030834
1179 258 254 1.026834
1180 259 255 1.026834
1181 260 255 1.026834
1182 260 256 1.026834
1183 261 256 1.026834
1184 262 257 1.026834
1185 263 257 1.026834
1186 264 258 1.026834
1187 265 258 1.026834
1188 266 259 1.026834
1189 266 259 1.026834
1190 267 260 1.026834
1191 268 261 1.026834
1192 269 261 1.026834
1193 270 262 1.026834
1194 271 262 1.026834
1195 272 263 1.026834
1196 272 263 1.026834
1197 273 264 1.026834
1198 274 264 1.026834
1199 275 265 1.026834
1200 276 265 1.026834
1201 277 266 1.093410
1202 278 266 1.093410
1203 278 267 1.093410
1204 279 267 1.093410
1205 280 267 1.093410
1206 281 268 1.093410
1207 282 268 1.093410
1208 283 269 1.093410
1209 284 269 1.093410
1210 285 270 1.093410
1211 286 270 1.093410
1212 286 271 1.093410
1213 287 271 1.093410
1214 288 272 1.093410
1215 289 272 1.093410
1216 290 273 1.093410
1217 291 273 1.093410
1218 292 273 1.093410
1219 293 274 1.093410
1220 294 274 1.093410
1221 294 275 1.093410
1222 295 275 1.093410
1223 296 276 1.093410
1224 297 276 1.089410
1225 297 276 1.085410
1226 298 276 1.081410
1227 298 277 1.077410
1228 298 277 1.073410
1229 299 277 1.069410
1230 299 277 1.065410
1231 300 278 1.061410
1232 300 278 1.057410
1233 301 278 1.053410
1234 301 278 1.049410
1235 301 279 1.045411
1236 302 279 1.041411
1237 302 279 1.037411
1238 303 279 1.033411
1239 303 280 1.029411
1240 304 280 1.025411
1241 304 280 1.021411
1242 304 280 1.017411
1243 305 281 1.013411
1244 305 281 1.009411
1245 306 281 1.005411
1246 306 281 1.001411
1247 307 282 0.997411
1248 307 282 0.993411
1249 307 282 0.989411
