97 346 225 1.259831
98 346 225 1.259831
99 346 225 1.259831
100 346 225 1.259831
101 346 225 1.268970
102 346 225 1.268970
103 346 225 1.268970
104 346 225 1.268970
105 346 225 1.268970
106 346 225 1.268970
107 346 225 1.268970
108 346 225 1.268970
109 346 225 1.268970
110 346 225 1.268970
111 346 225 1.268970
112 346 225 1.268970
113 346 225 1.268970
114 346 225 1.268970
115 346 225 1.268970
116 346 225 1.268970
117 346 225 1.268970
118 346 225 1.268970
119 346 225 1.268970
120 346 225 1.268970
121 346 225 1.268970
122 346 225 1.268970
123 346 225 1.268970
124 346 225 1.268970
125 346 225 1.268970
126 346 225 1.268970
127 346 225 1.268970
128 346 225 1.268970
129 346 225 1.268970
130 346 225 1.268970
131 346 225 1.268970
132 346 225 1.268970
133 346 225 1.268970
134 346 225 1.268970
135 346 225 1.268970
136 346 225 1.268970
137 346 225 1.268970
138 346 225 1.268970
139 346 225 1.268970
140 346 225 1.268970
141 346 225 1.268970
142 346 225 1.268970
143 346 225 1.268970
144 346 225 1.268970
145 346 225 1.268970
146 346 225 1.268970
147 346 225 1.268970
148 346 225 1.268970
149 346 225 1.268970
150 346 225 1.268970
151 346 225 1.268970
152 346 225 1.268970
153 346 225 1.268970
154 346 225 1.268970
155 346 225 1.268970
156 346 225 1.268970
157 346 225 1.268970
158 346 225 1.268970
159 346 225 1.268970
160 346 225 1.268970
161 346 225 1.268970
162 346 225 1.268970
163 346 225 1.268970
164 346 225 1.268970
165 346 225 1.268970
166 346 225 1.268970
167 346 225 1.268970
168 346 225 1.268970
169 346 225 1.268970
170 346 225 1.268970
171 346 225 1.268970
172 346 225 1.268970
173 346 225 1.268970
174 346 225 1.268970
175 346 225 1.268970
176 346 225 1.268970
177 346 225 1.268970
178 346 225 1.268970
179 346 225 1.268970
180 346 225 1.268970
181 346 225 1.268970
182 346 225 1.268970
183 346 225 1.268970
184 346 225 1.268970
185 346 225 1.268970
186 346 225 1.268970
187 346 225 1.268970
188 346 225 1.268970
189 346 225 1.268970
190 346 225 1.268970
191 346 225 1.268970
192 346 225 1.268970
193 346 225 1.268970
194 346 225 1.268970
195 346 225 1.268970
196 346 225 1.268970
197 346 225 1.268970
198 346 225 1.268970
199 346 225 1.268970
200 346 225 1.268970
201 346 225 1.278866
202 346 225 1.278866
203 346 225 1.278866
204 346 225 1.278866
205 346 225 1.278866
206 346 225 1.278866
207 346 225 1.278866
208 346 225 1.278866
209 346 225 1.278866
210 346 225 1.278866
211 346 225 1.278866
212 346 225 1.278866
213 346 225 1.278866
214 346 225 1.278866
215 346 225 1.278866
216 346 225 1.278866
217 346 225 1.278866
218 346 225 1.278866
219 346 225 1.278866
220 346 225 1.278866
221 346 225 1.278866
222 346 225 1.278866
223 346 225 1.278866
224 346 225 1.278866
225 346 225 1.278866
226 346 225 1.278866
227 346 225 1.278866
228 346 225 1.278866
229 346 225 1.278866
230 346 225 1.278866
231 346 225 1.278866
232 346 225 1.278866
233 346 225 1.278866
234 346 225 1.278866
235 346 225 1.278866
236 346 225 1.278866
237 346 225 1.278866
238 346 225 1.278866
239 346 225 1.278866
240 346 225 1.278866
241 346 225 1.278866
242 346 225 1.278866
243 346 225 1.278866
244 346 225 1.278866
245 346 225 1.278866
246 346 225 1.278866
247 346 225 1.278866
248 346 225 1.278866
249 346 225 1.278866
250 346 225 1.278866
251 346 225 1.278866
252 346 225 1.278866
253 346 225 1.274866
254 347 225 1.270866
255 347 226 1.266866
256 348 226 1.262866
257 348 226 1.258866
258 349 226 1.254866
259 349 226 1.250866
260 349 226 1.246866
261 350 226 1.242866
262 350 227 1.238866
263 351 227 1.234866
264 351 227 1.230866
265 352 227 1.226866
266 352 227 1.222866
267 353 227 1.218866
268 353 228 1.214867
269 354 228 1.210867
270 354 228 1.206867
271 355 228 1.202867
272 355 228 1.198867
273 356 229 1.194867
274 356 229 1.190867
275 356 229 1.186867
276 357 229 1.182867
277 357 229 1.178867
278 358 229 1.174867
279 358 230 1.170867
280 359 230 1.166867
281 359 230 1.162867
282 360 230 1.158867
283 361 231 1.158867
284 362 231 1.158867
285 362 231 1.158867
286 363 232 1.158867
287 364 232 1.158867
288 365 233 1.158867
289 366 233 1.158867
290 367 233 1.158867
291 368 234 1.158867
292 369 234 1.158867
293 370 235 1.158867
294 371 235 1.158867
295 372 235 1.158867
296 373 236 1.158867
297 373 236 1.158867
298 374 237 1.158867
299 375 237 1.158867
300 376 237 1.158867
301 377 238 1.114633
302 378 238 1.114633
303 379 239 1.114633
304 380 239 1.114633
305 381 240 1.114633
306 382 240 1.114633
307 382 241 1.114633
308 383 241 1.114633
309 384 241 1.114633
310 385 242 1.114633
311 386 242 1.114633
312 387 243 1.114633
313 388 243 1.114633
314 389 244 1.114633
315 390 244 1.114633
316 391 245 1.114633
317 391 245 1.114633
318 392 245 1.114633
319 393 246 1.114633
320 394 246 1.114633
321 395 247 1.114633
322 396 247 1.114633
323 397 248 1.114633
324 398 248 1.114633
325 399 248 1.114633
326 400 249 1.114633
327 400 249 1.114633
328 401 250 1.114633
329 402 250 1.114633
330 403 251 1.114633
331 404 251 1.114633
332 405 252 1.114633
333 405 252 1.110633
334 406 252 1.106633
335 406 252 1.102633
336 407 252 1.098633
337 407 253 1.094633
338 408 253 1.090633
339 408 253 1.086633
340 408 253 1.082633
341 409 254 1.078633
342 409 254 1.074633
343 410 254 1.070633
344 410 254 1.066633
345 411 255 1.062633
346 411 255 1.058633
347 412 255 1.054633
348 412 255 1.050634
349 412 256 1.046634
350 413 256 1.042634
351 413 256 1.038634
352 414 256 1.034634
353 414 257 1.030634
354 415 257 1.026634
355 415 257 1.022634
356 415 257 1.018634
357 416 258 1.014634
358 416 258 1.010634
359 417 258 1.006634
360 417 258 1.002634
361 418 259 0.998634
362 418 259 0.994634
363 418 259 0.990634
364 419 260 0.986634
365 419 260 0.982634
366 420 260 0.978634
367 420 260 0.974634
368 420 261 0.970634
369 421 261 0.966634
370 421 261 0.962634
371 422 262 0.958634
372 423 262 0.958634
373 423 263 0.958634
374 424 263 0.962634
375 424 263 0.966634
376 425 264 0.970634
377 425 264 0.974634
378 425 264 0.978634
379 426 264 0.982634
380 426 265 0.986634
381 427 265 0.990634
382 427 265 0.994634
383 427 265 0.998634
384 428 266 1.002634
385 428 266 1.006634
386 429 266 1.010634
387 429 267 1.014634
388 430 267 1.018634
389 430 267 1.022634
390 430 267 1.026634
391 431 268 1.030634
392 431 268 1.034634
393 432 268 1.038634
394 432 268 1.042634
395 433 269 1.046634
396 433 269 1.050634
397 433 269 1.054633
398 434 269 1.058633
399 434 270 1.062633
400 435 270 1.066633
401 435 270 1.070633
402 436 270 1.074633
403 436 271 1.078633
404 437 271 1.082633
405 437 271 1.086633
406 437 271 1.090633
407 438 271 1.094633
408 438 272 1.098633
409 439 272 1.102633
410 439 272 1.106633
411 440 272 1.110633
412 440 273 1.114633
413 441 273 1.118633
414 441 273 1.122633
415 441 273 1.126633
416 442 273 1.130633
417 442 274 1.134632
418 443 274 1.138632
419 443 274 1.142632
420 444 274 1.146632
421 444 274 1.150632
422 445 275 1.154632
423 445 275 1.158632
424 446 275 1.162632
425 446 275 1.166632
426 446 275 1.170632
427 447 276 1.174632
428 447 276 1.178632
429 448 276 1.182632
430 448 276 1.186632
431 449 276 1.190632
432 449 277 1.194632
433 450 277 1.198632
434 450 277 1.202632
435 451 277 1.206632
436 451 277 1.210631
437 452 277 1.214631
438 452 278 1.218631
439 453 278 1.222631
440 453 278 1.226631
441 453 278 1.230631
442 454 278 1.234631
443 454 278 1.238631
444 455 279 1.242631
445 455 279 1.246631
446 456 279 1.250631
447 456 279 1.254631
448 457 279 1.258631
449 457 279 1.262631
450 458 280 1.266631
451 458 280 1.270631
452 459 280 1.274631
453 459 280 1.278631
454 460 280 1.282631
455 460 280 1.286631
456 461 280 1.290630
457 461 281 1.294630
458 462 281 1.298630
459 462 281 1.302630
460 463 281 1.306630
461 463 281 1.310630
462 464 281 1.314630
463 464 281 1.318630
464 464 281 1.322630
465 465 282 1.326630
466 465 282 1.330630
467 466 282 1.334630
468 466 282 1.338630
469 467 282 1.342630
470 467 282 1.346630
471 468 282 1.350630
472 468 282 1.354630
473 469 282 1.358630
474 469 283 1.362630
475 470 283 1.366629
476 470 283 1.370629
477 471 283 1.374629
478 471 283 1.378629
479 472 283 1.382629
480 472 283 1.386629
481 473 283 1.390629
482 473 283 1.394629
483 474 283 1.398629
484 474 283 1.402629
485 475 284 1.406629
486 475 284 1.410629
487 476 284 1.414629
488 476 284 1.418629
489 477 284 1.422629
490 477 284 1.426629
491 478 284 1.430629
492 478 284 1.430629
493 478 284 1.430629
494 478 284 1.430629
495 478 284 1.430629
496 478 284 1.430629
497 478 284 1.430629
498 478 284 1.430629
499 478 284 1.430629
500 478 284 1.430629
501 478 284 1.434095
502 478 284 1.434095
503 478 284 1.434095
504 478 284 1.434095
505 478 284 1.434095
506 478 284 1.434095
507 478 284 1.434095
508 478 284 1.434095
509 478 284 1.434095
510 478 284 1.434095
511 478 284 1.434095
512 478 284 1.434095
513 478 284 1.434095
514 478 284 1.434095
515 478 284 1.434095
516 478 284 1.434095
517 478 284 1.434095
518 478 284 1.434095
519 478 284 1.434095
520 478 284 1.434095
521 478 284 1.434095
522 478 284 1.434095
523 478 284 1.434095
524 478 284 1.434095
525 478 284 1.434095
526 478 284 1.434095
527 478 284 1.434095
528 478 284 1.434095
529 478 284 1.434095
530 478 284 1.434095
531 478 284 1.434095
532 478 284 1.434095
533 478 284 1.434095
534 478 284 1.434095
535 478 284 1.434095
536 478 284 1.434095
537 478 284 1.434095
538 478 284 1.434095
539 478 284 1.434095
540 478 284 1.434095
541 478 284 1.434095
542 478 284 1.434095
543 478 284 1.434095
544 478 284 1.434095
545 478 284 1.434095
546 478 284 1.434095
547 478 284 1.434095
548 478 284 1.434095
549 478 284 1.434095
550 478 284 1.434095
551 478 284 1.434095
552 478 284 1.434095
553 478 284 1.434095
554 478 284 1.434095
555 478 284 1.434095
556 478 284 1.434095
557 478 284 1.434095
558 478 284 1.434095
559 478 284 1.434095
560 478 284 1.434095
561 478 284 1.434095
562 478 284 1.434095
563 478 284 1.434095
564 478 284 1.434095
565 478 284 1.434095
566 478 284 1.434095
567 478 284 1.434095
568 478 284 1.434095
569 478 284 1.434095
570 478 284 1.434095
571 478 284 1.434095
572 478 284 1.434095
573 478 284 1.434095
574 478 284 1.434095
575 478 284 1.434095
576 478 284 1.434095
577 478 284 1.434095
578 478 284 1.434095
579 478 284 1.434095
580 478 284 1.434095
581 478 284 1.434095
582 478 284 1.434095
583 478 284 1.434095
584 478 284 1.434095
585 478 284 1.434095
586 478 284 1.434095
587 478 284 1.434095
588 478 284 1.434095
589 478 284 1.434095
590 478 284 1.434095
591 478 284 1.434095
592 478 284 1.434095
593 478 284 1.434095
594 478 284 1.434095
595 478 284 1.434095
596 478 284 1.434095
597 478 284 1.434095
598 478 284 1.434095
599 478 284 1.430095
600 479 284 1.426095
601 479 284 1.394369
602 480 284 1.390369
603 480 284 1.386369
604 481 285 1.382370
605 481 285 1.378370
606 482 285 1.374370
607 482 285 1.370370
608 483 285 1.366370
609 483 285 1.362370
610 484 285 1.358370
611 484 285 1.354370
612 485 285 1.350370
613 485 285 1.346370
614 486 286 1.342370
615 486 286 1.338370
616 487 286 1.334370
617 487 286 1.330370
618 488 286 1.326370
619 488 286 1.322370
620 488 286 1.318370
621 489 286 1.314370
622 490 287 1.314370
623 491 287 1.314370
624 492 287 1.314370
625 493 287 1.314370
626 494 288 1.314370
627 495 288 1.314370
628 496 288 1.314370
629 496 288 1.318370
630 497 288 1.322370
631 497 289 1.326370
632 498 289 1.330370
633 498 289 1.334370
634 499 289 1.338370
635 499 289 1.342370
636 500 289 1.346370
637 500 289 1.350370
638 501 289 1.354370
639 501 289 1.358370
640 502 290 1.362370
641 502 290 1.366370
642 503 290 1.370370
643 503 290 1.374370
644 504 290 1.378370
645 504 290 1.382370
646 505 290 1.386369
647 505 290 1.390369
648 506 290 1.394369
649 506 290 1.398369
650 506 290 1.402369
651 507 291 1.406369
652 507 291 1.410369
653 508 291 1.414369
654 508 291 1.418369
655 509 291 1.422369
656 509 291 1.426369
657 510 291 1.430369
658 510 291 1.434369
659 511 291 1.438369
660 511 291 1.442369
661 512 291 1.446369
662 512 291 1.450369
663 513 291 1.454369
664 513 291 1.458369
665 514 292 1.462368
666 514 292 1.466368
667 515 292 1.470368
668 515 292 1.474368
669 516 292 1.478368
670 516 292 1.482368
671 517 292 1.486368
672 517 292 1.490368
673 518 292 1.494368
674 518 292 1.498368
675 519 292 1.502368
676 519 292 1.506368
677 520 292 1.510368
678 520 292 1.514368
679 521 292 1.518368
680 521 292 1.522368
681 521 292 1.522368
682 521 292 1.522368
683 521 292 1.522368
684 521 292 1.522368
685 521 292 1.522368
686 521 292 1.522368
687 521 292 1.522368
688 521 292 1.522368
689 521 292 1.522368
690 521 292 1.522368
691 521 292 1.522368
692 521 292 1.522368
693 521 292 1.522368
694 521 292 1.522368
695 521 292 1.522368
696 521 292 1.522368
697 521 292 1.522368
698 521 292 1.522368
699 521 292 1.522368
700 521 292 1.522368
701 521 292 1.427492
702 521 292 1.427492
703 521 292 1.427492
704 521 292 1.427492
705 521 292 1.427492
706 521 292 1.427492
707 521 292 1.427492
708 521 292 1.427492
709 521 292 1.427492
710 521 292 1.427492
711 521 292 1.427492
712 521 292 1.427492
713 521 292 1.427492
714 521 292 1.427492
715 521 292 1.427492
716 521 292 1.427492
717 521 292 1.427492
718 521 292 1.427492
719 521 292 1.427492
720 521 292 1.427492
721 521 292 1.427492
722 521 292 1.427492
723 521 292 1.427492
724 521 292 1.427492
725 521 292 1.427492
726 521 292 1.427492
727 521 292 1.427492
728 521 292 1.427492
729 521 292 1.427492
730 521 292 1.427492
731 521 292 1.427492
732 521 292 1.427492
733 521 292 1.427492
734 521 292 1.427492
735 521 292 1.427492
736 521 292 1.427492
737 521 292 1.427492
738 521 292 1.427492
739 521 292 1.427492
740 521 292 1.427492
741 521 292 1.427492
742 521 292 1.427492
743 521 292 1.427492
744 521 292 1.427492
745 521 292 1.427492
746 521 292 1.427492
747 521 292 1.427492
748 521 292 1.427492
749 521 292 1.427492
750 521 292 1.427492
751 521 292 1.427492
752 521 292 1.427492
753 521 292 1.427492
754 521 292 1.427492
755 521 292 1.427492
756 521 292 1.427492
757 521 292 1.427492
758 521 292 1.427492
759 521 292 1.427492
760 521 292 1.427492
761 521 292 1.427492
762 521 292 1.427492
763 521 292 1.427492
764 521 292 1.427492
765 521 292 1.427492
766 521 292 1.427492
767 521 292 1.427492
768 521 292 1.427492
769 521 292 1.427492
770 521 292 1.427492
771 521 292 1.427492
772 521 292 1.427492
773 521 292 1.427492
774 521 292 1.427492
775 521 292 1.427492
776 521 292 1.427492
777 521 292 1.427492
778 521 292 1.427492
779 521 292 1.427492
780 521 292 1.427492
781 521 292 1.427492
782 521 292 1.427492
783 521 292 1.427492
784 521 292 1.427492
785 521 292 1.427492
786 521 292 1.427492
787 522 292 1.423492
788 522 292 1.419492
789 523 292 1.415492
790 523 292 1.411492
791 524 292 1.407492
792 524 293 1.403492
793 525 293 1.399492
794 525 293 1.395492
795 526 293 1.391492
796 526 293 1.387492
797 527 293 1.383492
798 527 293 1.379493
799 528 293 1.375493
800 528 293 1.371493
801 529 293 1.375303
802 529 293 1.371303
803 530 294 1.367303
804 530 294 1.363303
805 530 294 1.363303
806 530 294 1.363303
807 530 294 1.363303
808 530 294 1.363303
809 530 294 1.363303
810 530 294 1.363303
811 530 294 1.363303
812 530 294 1.363303
813 530 294 1.363303
814 530 294 1.363303
815 530 294 1.363303
816 530 294 1.363303
817 530 294 1.363303
818 530 294 1.363303
819 530 294 1.363303
820 530 294 1.363303
821 530 294 1.363303
822 530 294 1.363303
823 530 294 1.363303
824 530 294 1.363303
825 530 294 1.363303
826 530 294 1.363303
827 530 294 1.363303
828 530 294 1.363303
829 530 294 1.363303
830 530 294 1.363303
831 530 294 1.363303
832 530 294 1.363303
833 530 294 1.363303
834 530 294 1.363303
835 530 294 1.363303
836 530 294 1.363303
837 530 294 1.363303
838 530 294 1.363303
839 530 294 1.363303
840 530 294 1.363303
841 530 294 1.363303
842 530 294 1.363303
843 530 294 1.363303
844 530 294 1.363303
845 530 294 1.363303
846 530 294 1.363303
847 530 294 1.363303
848 530 294 1.363303
849 530 294 1.363303
850 530 294 1.363303
851 530 294 1.363303
852 530 294 1.363303
853 530 294 1.363303
854 530 294 1.363303
855 530 294 1.363303
856 530 294 1.363303
857 530 294 1.363303
858 530 294 1.363303
859 530 294 1.363303
860 530 294 1.363303
861 530 294 1.363303
862 530 294 1.363303
863 530 294 1.363303
864 530 294 1.363303
865 530 294 1.363303
866 530 294 1.363303
867 530 294 1.363303
868 530 294 1.363303
869 530 294 1.363303
870 530 294 1.363303
871 530 294 1.363303
872 530 294 1.363303
873 530 294 1.363303
874 530 294 1.363303
875 530 294 1.363303
876 530 294 1.363303
877 530 294 1.363303
878 530 294 1.363303
879 530 294 1.363303
880 530 294 1.363303
881 530 294 1.363303
882 530 294 1.363303
883 530 294 1.363303
884 530 294 1.363303
885 530 294 1.363303
886 530 294 1.363303
887 530 294 1.363303
888 530 294 1.363303
889 530 294 1.363303
890 530 294 1.363303
891 530 294 1.363303
892 530 294 1.363303
893 530 294 1.363303
894 530 294 1.363303
895 530 294 1.363303
896 530 294 1.363303
897 530 294 1.363303
898 530 294 1.363303
899 530 294 1.363303
900 530 294 1.363303
901 530 294 1.328461
902 530 294 1.328461
903 530 294 1.328461
904 530 294 1.328461
905 530 294 1.328461
906 530 294 1.328461
907 530 294 1.328461
908 530 294 1.328461
909 530 294 1.328461
910 530 294 1.328461
911 530 294 1.328461
912 530 294 1.328461
913 530 294 1.328461
914 530 294 1.328461
915 530 294 1.328461
916 530 294 1.328461
917 530 294 1.328461
918 530 294 1.328461
919 530 294 1.328461
920 530 294 1.328461
921 530 294 1.328461
922 530 294 1.328461
923 530 294 1.328461
924 530 294 1.328461
925 530 294 1.328461
926 530 294 1.328461
927 530 294 1.328461
928 530 294 1.328461
929 530 294 1.328461
930 530 294 1.328461
931 530 294 1.328461
932 530 294 1.328461
933 530 294 1.328461
934 530 294 1.328461
935 530 294 1.328461
936 530 294 1.328461
937 530 294 1.328461
938 530 294 1.328461
939 530 294 1.328461
940 530 294 1.328461
941 530 294 1.328461
942 530 294 1.328461
943 530 294 1.328461
944 530 294 1.328461
945 530 294 1.328461
946 530 294 1.328461
947 530 294 1.328461
948 530 294 1.328461
949 530 294 1.328461
950 530 294 1.328461
951 530 294 1.328461
952 530 294 1.328461
953 530 294 1.328461
954 530 294 1.328461
955 530 294 1.328461
956 530 294 1.328461
957 530 294 1.328461
958 530 294 1.328461
959 530 294 1.328461
960 530 294 1.328461
961 530 294 1.328461
962 530 294 1.328461
963 530 294 1.328461
964 530 294 1.328461
965 530 294 1.328461
966 531 294 1.332461
967 531 294 1.336461
968 532 294 1.340461
969 532 294 1.344461
970 533 294 1.348461
971 533 294 1.352461
972 534 294 1.356461
973 534 295 1.360461
974 535 295 1.364461
975 535 295 1.368461
976 536 295 1.372461
977 536 295 1.376461
978 537 295 1.380461
979 537 295 1.380461
980 537 295 1.380461
981 537 295 1.380461
982 537 295 1.380461
983 537 295 1.380461
984 537 295 1.380461
985 537 295 1.380461
986 537 295 1.380461
987 537 295 1.380461
988 537 295 1.380461
989 537 295 1.380461
990 537 295 1.380461
991 537 295 1.380461
992 537 295 1.380461
993 537 295 1.380461
994 537 295 1.380461
995 537 295 1.380461
996 537 295 1.380461
997 537 295 1.380461
998 537 295 1.380461
999 537 295 1.380461
1000 537 295 1.380461
1001 537 295 1.416070
1002 537 295 1.416070
1003 537 295 1.416070
1004 537 295 1.416070
1005 537 295 1.416070
1006 537 295 1.416070
1007 537 295 1.416070
1008 537 295 1.416070
1009 537 295 1.416070
1010 537 295 1.416070
1011 537 295 1.416070
1012 537 295 1.416070
1013 537 295 1.416070
1014 537 295 1.416070
1015 537 295 1.416070
1016 537 295 1.416070
1017 537 295 1.416070
1018 537 295 1.416070
1019 537 295 1.416070
1020 537 295 1.416070
1021 537 295 1.416070
1022 537 295 1.416070
1023 537 295 1.416070
1024 537 295 1.416070
1025 537 295 1.416070
1026 537 295 1.416070
1027 537 295 1.416070
1028 537 295 1.416070
1029 537 295 1.416070
1030 537 295 1.416070
1031 537 295 1.416070
1032 537 295 1.416070
1033 537 295 1.416070
1034 537 295 1.416070
1035 537 295 1.416070
1036 537 295 1.416070
1037 537 295 1.416070
1038 537 295 1.416070
1039 537 295 1.416070
1040 537 295 1.416070
1041 537 295 1.416070
1042 537 295 1.416070
1043 537 295 1.416070
1044 537 295 1.416070
1045 537 295 1.416070
1046 537 295 1.416070
1047 537 295 1.416070
1048 537 295 1.416070
1049 537 295 1.416070
1050 537 295 1.416070
1051 537 295 1.416070
1052 537 295 1.416070
1053 537 295 1.416070
1054 537 295 1.416070
1055 537 295 1.416070
1056 537 295 1.416070
1057 537 295 1.416070
1058 537 295 1.416070
1059 537 295 1.416070
1060 537 295 1.416070
1061 537 295 1.416070
1062 537 295 1.416070
1063 537 295 1.416070
1064 537 295 1.416070
1065 537 295 1.416070
1066 537 295 1.416070
1067 537 295 1.416070
1068 537 295 1.416070
1069 537 295 1.416070
1070 537 295 1.416070
1071 537 295 1.416070
1072 537 295 1.416070
1073 537 295 1.416070
1074 537 295 1.416070
1075 537 295 1.416070
1076 537 295 1.416070
1077 537 295 1.416070
1078 537 295 1.416070
1079 537 295 1.416070
1080 537 295 1.416070
1081 537 295 1.416070
1082 537 295 1.416070
1083 537 295 1.416070
1084 537 295 1.416070
1085 537 295 1.416070
1086 537 295 1.416070
1087 537 295 1.416070
1088 537 295 1.416070
1089 537 295 1.416070
1090 537 295 1.416070
1091 537 295 1.416070
1092 537 295 1.416070
1093 537 295 1.416070
1094 537 295 1.416070
1095 537 295 1.416070
1096 537 295 1.416070
1097 537 295 1.416070
1098 537 295 1.416070
1099 537 295 1.416070
1100 537 295 1.416070
1101 537 295 1.492287
1102 537 295 1.492287
1103 537 295 1.492287
1104 537 295 1.492287
1105 537 295 1.492287
1106 537 295 1.492287
1107 537 295 1.492287
1108 537 295 1.492287
1109 537 295 1.492287
1110 537 295 1.492287
1111 537 295 1.492287
1112 537 295 1.492287
1113 537 295 1.492287
1114 537 295 1.492287
1115 537 295 1.492287
1116 537 295 1.492287
1117 537 295 1.492287
1118 537 295 1.492287
1119 537 295 1.492287
1120 537 295 1.492287
1121 537 295 1.492287
1122 537 295 1.492287
1123 537 295 1.492287
1124 537 295 1.492287
1125 537 295 1.492287
1126 537 295 1.492287
1127 537 295 1.492287
1128 537 295 1.492287
1129 537 295 1.492287
1130 537 295 1.492287
1131 537 295 1.492287
1132 537 295 1.492287
1133 537 295 1.492287
1134 537 295 1.492287
1135 537 295 1.492287
1136 537 295 1.492287
1137 537 295 1.492287
1138 537 295 1.492287
1139 537 295 1.492287
1140 537 295 1.492287
1141 537 295 1.492287
1142 537 295 1.492287
1143 537 295 1.492287
1144 537 295 1.492287
1145 537 295 1.492287
1146 537 295 1.492287
1147 537 295 1.492287
1148 537 295 1.492287
1149 537 295 1.492287
1150 537 295 1.492287
1151 537 295 1.492287
1152 537 295 1.492287
1153 537 295 1.492287
1154 537 295 1.492287
1155 537 295 1.492287
1156 537 295 1.492287
1157 537 295 1.492287
1158 537 295 1.492287
1159 537 295 1.492287
1160 537 295 1.492287
1161 537 295 1.492287
1162 537 295 1.492287
1163 537 295 1.492287
1164 537 295 1.492287
1165 537 295 1.492287
1166 537 295 1.492287
1167 537 295 1.492287
1168 537 295 1.492287
1169 537 295 1.492287
1170 537 295 1.492287
1171 537 295 1.492287
1172 537 295 1.492287
1173 537 295 1.492287
1174 537 295 1.492287
1175 537 295 1.492287
1176 537 295 1.492287
1177 537 295 1.492287
1178 537 295 1.492287
1179 537 295 1.492287
1180 537 295 1.492287
1181 537 295 1.492287
1182 537 295 1.492287
1183 537 295 1.492287
1184 537 295 1.492287
1185 537 295 1.492287
1186 537 295 1.492287
1187 537 295 1.492287
1188 537 295 1.492287
1189 537 295 1.492287
1190 537 295 1.492287
1191 537 295 1.492287
1192 537 295 1.492287
1193 537 295 1.492287
1194 537 295 1.492287
1195 537 295 1.492287
1196 537 295 1.492287
1197 537 295 1.492287
1198 537 295 1.492287
1199 537 295 1.492287
1200 537 295 1.492287
1201 537 295 1.545391
1202 537 295 1.545391
1203 537 295 1.545391
1204 537 295 1.545391
1205 537 295 1.545391
1206 537 295 1.545391
1207 537 295 1.545391
1208 537 295 1.545391
1209 537 295 1.545391
1210 537 295 1.545391
1211 537 295 1.545391
1212 537 295 1.545391
1213 537 295 1.545391
1214 537 295 1.545391
1215 537 295 1.545391
1216 537 295 1.545391
1217 537 295 1.545391
1218 537 295 1.545391
1219 537 295 1.545391
1220 537 295 1.545391
1221 537 295 1.545391
1222 537 295 1.545391
1223 537 295 1.545391
1224 537 295 1.545391
1225 537 295 1.545391
1226 537 295 1.545391
1227 537 295 1.545391
1228 537 295 1.545391
1229 537 295 1.545391
1230 537 295 1.545391
1231 537 295 1.545391
1232 537 295 1.545391
1233 537 295 1.545391
1234 537 295 1.545391
1235 537 295 1.545391
1236 537 295 1.545391
1237 537 295 1.545391
1238 537 295 1.545391
1239 537 295 1.545391
1240 537 295 1.545391
1241 537 295 1.545391
1242 537 295 1.545391
1243 537 295 1.545391
1244 537 295 1.545391
1245 537 295 1.545391
1246 537 295 1.545391
1247 537 295 1.545391
1248 537 295 1.545391
1249 537 295 1.545391
